index,ES -> FR,ES -> PT
2015-07-23 02:00:00+0000,0.0,927.0
2015-07-23 03:00:00+0000,0.0,651.0
2015-07-23 04:00:00+0000,0.0,433.0
2015-07-23 05:00:00+0000,0.0,0.0
2015-07-23 06:00:00+0000,0.0,0.0
2015-07-23 07:00:00+0000,0.0,0.0
2015-07-23 08:00:00+0000,0.0,0.0
2015-07-23 09:00:00+0000,0.0,37.0
2015-07-23 10:00:00+0000,0.0,0.0
2015-07-23 11:00:00+0000,0.0,0.0
2015-07-23 12:00:00+0000,0.0,60.0
2015-07-23 13:00:00+0000,0.0,361.0
2015-07-23 14:00:00+0000,0.0,148.0
2015-07-23 15:00:00+0000,0.0,0.0
2015-07-23 16:00:00+0000,0.0,0.0
2015-07-23 17:00:00+0000,0.0,0.0
2015-07-23 18:00:00+0000,0.0,0.0
2015-07-23 19:00:00+0000,0.0,0.0
2015-07-23 20:00:00+0000,0.0,0.0
2015-07-23 21:00:00+0000,0.0,0.0
2015-07-23 22:00:00+0000,0.0,0.0
2015-07-23 23:00:00+0000,0.0,0.0
2015-07-24 00:00:00+0000,0.0,454.0
2015-07-24 01:00:00+0000,0.0,692.0
2015-07-24 02:00:00+0000,0.0,681.0
2015-07-24 03:00:00+0000,0.0,765.0
2015-07-24 04:00:00+0000,0.0,210.0
2015-07-24 05:00:00+0000,0.0,0.0
2015-07-24 06:00:00+0000,0.0,0.0
2015-07-24 07:00:00+0000,0.0,0.0
2015-07-24 08:00:00+0000,0.0,0.0
2015-07-24 09:00:00+0000,0.0,0.0
2015-07-24 10:00:00+0000,0.0,0.0
2015-07-24 11:00:00+0000,0.0,0.0
2015-07-24 12:00:00+0000,0.0,0.0
2015-07-24 13:00:00+0000,0.0,12.0
2015-07-24 14:00:00+0000,0.0,109.0
2015-07-24 15:00:00+0000,0.0,128.0
2015-07-24 16:00:00+0000,0.0,0.0
2015-07-24 17:00:00+0000,0.0,0.0
2015-07-24 18:00:00+0000,0.0,0.0
2015-07-24 19:00:00+0000,0.0,0.0
2015-07-24 20:00:00+0000,0.0,233.0
2015-07-24 21:00:00+0000,0.0,299.0
2015-07-24 22:00:00+0000,0.0,408.0
2015-07-24 23:00:00+0000,0.0,469.0
2015-07-25 00:00:00+0000,0.0,629.0
2015-07-25 01:00:00+0000,0.0,505.0
2015-07-25 02:00:00+0000,0.0,437.0
2015-07-25 03:00:00+0000,0.0,348.0
2015-07-25 04:00:00+0000,0.0,343.0
2015-07-25 05:00:00+0000,0.0,267.0
2015-07-25 06:00:00+0000,0.0,377.0
2015-07-25 07:00:00+0000,0.0,584.0
2015-07-25 08:00:00+0000,0.0,847.0
2015-07-25 09:00:00+0000,0.0,1002.0
2015-07-25 10:00:00+0000,0.0,1083.0
2015-07-25 11:00:00+0000,0.0,1098.0
2015-07-25 12:00:00+0000,0.0,1148.0
2015-07-25 13:00:00+0000,0.0,1487.0
2015-07-25 14:00:00+0000,0.0,1400.0
2015-07-25 15:00:00+0000,0.0,1211.0
2015-07-25 16:00:00+0000,0.0,1133.0
2015-07-25 17:00:00+0000,0.0,1002.0
2015-07-25 18:00:00+0000,0.0,671.0
2015-07-25 19:00:00+0000,0.0,258.0
2015-07-25 20:00:00+0000,0.0,255.0
2015-07-25 21:00:00+0000,0.0,328.0
2015-07-25 22:00:00+0000,0.0,190.0
2015-07-25 23:00:00+0000,0.0,666.0
2015-07-26 00:00:00+0000,0.0,564.0
2015-07-26 01:00:00+0000,0.0,809.0
2015-07-26 02:00:00+0000,0.0,819.0
2015-07-26 03:00:00+0000,0.0,987.0
2015-07-26 04:00:00+0000,0.0,883.0
2015-07-26 05:00:00+0000,0.0,992.0
2015-07-26 06:00:00+0000,0.0,1112.0
2015-07-26 07:00:00+0000,0.0,1330.0
2015-07-26 08:00:00+0000,0.0,1720.0
2015-07-26 09:00:00+0000,0.0,1565.0
2015-07-26 10:00:00+0000,0.0,1738.0
2015-07-26 11:00:00+0000,0.0,1570.0
2015-07-26 12:00:00+0000,0.0,1377.0
2015-07-26 13:00:00+0000,0.0,1346.0
2015-07-26 14:00:00+0000,0.0,1216.0
2015-07-26 15:00:00+0000,0.0,931.0
2015-07-26 16:00:00+0000,0.0,812.0
2015-07-26 17:00:00+0000,0.0,816.0
2015-07-26 18:00:00+0000,0.0,665.0
2015-07-26 19:00:00+0000,0.0,0.0
2015-07-26 20:00:00+0000,0.0,0.0
2015-07-26 21:00:00+0000,0.0,0.0
2015-07-26 22:00:00+0000,0.0,443.0
2015-07-26 23:00:00+0000,0.0,456.0
2015-07-27 00:00:00+0000,0.0,203.0
2015-07-27 01:00:00+0000,0.0,175.0
2015-07-27 02:00:00+0000,0.0,0.0
2015-07-27 03:00:00+0000,0.0,0.0
2015-07-27 04:00:00+0000,0.0,0.0
2015-07-27 05:00:00+0000,0.0,0.0
2015-07-27 06:00:00+0000,0.0,0.0
2015-07-27 07:00:00+0000,0.0,0.0
2015-07-27 08:00:00+0000,0.0,0.0
2015-07-27 09:00:00+0000,0.0,0.0
2015-07-27 10:00:00+0000,0.0,0.0
2015-07-27 11:00:00+0000,0.0,0.0
2015-07-27 12:00:00+0000,0.0,0.0
2015-07-27 13:00:00+0000,0.0,0.0
2015-07-27 14:00:00+0000,0.0,0.0
2015-07-27 15:00:00+0000,0.0,0.0
2015-07-27 16:00:00+0000,0.0,0.0
2015-07-27 17:00:00+0000,0.0,0.0
2015-07-27 18:00:00+0000,0.0,0.0
2015-07-27 19:00:00+0000,0.0,0.0
2015-07-27 20:00:00+0000,0.0,0.0
2015-07-27 21:00:00+0000,0.0,14.0
2015-07-27 22:00:00+0000,0.0,0.0
2015-07-27 23:00:00+0000,0.0,268.0
2015-07-28 00:00:00+0000,0.0,356.0
2015-07-28 01:00:00+0000,0.0,473.0
2015-07-28 02:00:00+0000,0.0,531.0
2015-07-28 03:00:00+0000,0.0,424.0
2015-07-28 04:00:00+0000,0.0,0.0
2015-07-28 05:00:00+0000,0.0,0.0
2015-07-28 06:00:00+0000,0.0,0.0
2015-07-28 07:00:00+0000,0.0,0.0
2015-07-28 08:00:00+0000,0.0,0.0
2015-07-28 09:00:00+0000,0.0,0.0
2015-07-28 10:00:00+0000,0.0,0.0
2015-07-28 11:00:00+0000,0.0,0.0
2015-07-28 12:00:00+0000,0.0,0.0
2015-07-28 13:00:00+0000,0.0,0.0
2015-07-28 14:00:00+0000,0.0,0.0
2015-07-28 15:00:00+0000,0.0,0.0
2015-07-28 16:00:00+0000,0.0,0.0
2015-07-28 17:00:00+0000,0.0,0.0
2015-07-28 18:00:00+0000,0.0,0.0
2015-07-28 19:00:00+0000,0.0,0.0
2015-07-28 20:00:00+0000,0.0,0.0
2015-07-28 21:00:00+0000,0.0,0.0
2015-07-28 22:00:00+0000,0.0,0.0
2015-07-28 23:00:00+0000,903.0,0.0
2015-07-29 00:00:00+0000,985.0,242.0
2015-07-29 01:00:00+0000,895.0,499.0
2015-07-29 02:00:00+0000,944.0,547.0
2015-07-29 03:00:00+0000,878.0,440.0
2015-07-29 04:00:00+0000,863.0,0.0
2015-07-29 05:00:00+0000,0.0,0.0
2015-07-29 06:00:00+0000,0.0,0.0
2015-07-29 07:00:00+0000,0.0,0.0
2015-07-29 08:00:00+0000,0.0,0.0
2015-07-29 09:00:00+0000,0.0,0.0
2015-07-29 10:00:00+0000,0.0,0.0
2015-07-29 11:00:00+0000,0.0,0.0
2015-07-29 12:00:00+0000,0.0,0.0
2015-07-29 13:00:00+0000,0.0,222.0
2015-07-29 14:00:00+0000,0.0,170.0
2015-07-29 15:00:00+0000,0.0,0.0
2015-07-29 16:00:00+0000,0.0,0.0
2015-07-29 17:00:00+0000,0.0,0.0
2015-07-29 18:00:00+0000,0.0,0.0
2015-07-29 19:00:00+0000,0.0,0.0
2015-07-29 20:00:00+0000,0.0,0.0
2015-07-29 21:00:00+0000,0.0,729.0
2015-07-29 22:00:00+0000,0.0,666.0
2015-07-29 23:00:00+0000,694.0,1308.0
2015-07-30 00:00:00+0000,633.0,1204.0
2015-07-30 01:00:00+0000,552.0,1228.0
2015-07-30 02:00:00+0000,520.0,1232.0
2015-07-30 03:00:00+0000,611.0,1250.0
2015-07-30 04:00:00+0000,732.0,1090.0
2015-07-30 05:00:00+0000,0.0,1049.0
2015-07-30 06:00:00+0000,0.0,626.0
2015-07-30 07:00:00+0000,0.0,769.0
2015-07-30 08:00:00+0000,0.0,883.0
2015-07-30 09:00:00+0000,0.0,1052.0
2015-07-30 10:00:00+0000,0.0,872.0
2015-07-30 11:00:00+0000,0.0,873.0
2015-07-30 12:00:00+0000,0.0,1100.0
2015-07-30 13:00:00+0000,0.0,1283.0
2015-07-30 14:00:00+0000,0.0,1094.0
2015-07-30 15:00:00+0000,0.0,863.0
2015-07-30 16:00:00+0000,0.0,831.0
2015-07-30 17:00:00+0000,0.0,783.0
2015-07-30 18:00:00+0000,0.0,640.0
2015-07-30 19:00:00+0000,0.0,683.0
2015-07-30 20:00:00+0000,0.0,825.0
2015-07-30 21:00:00+0000,0.0,1297.0
2015-07-30 22:00:00+0000,0.0,1423.0
2015-07-30 23:00:00+0000,0.0,1535.0
2015-07-31 00:00:00+0000,0.0,1525.0
2015-07-31 01:00:00+0000,0.0,1704.0
2015-07-31 02:00:00+0000,0.0,1914.0
2015-07-31 03:00:00+0000,0.0,1791.0
2015-07-31 04:00:00+0000,0.0,1629.0
2015-07-31 05:00:00+0000,0.0,951.0
2015-07-31 06:00:00+0000,0.0,717.0
2015-07-31 07:00:00+0000,0.0,728.0
2015-07-31 08:00:00+0000,0.0,650.0
2015-07-31 09:00:00+0000,0.0,936.0
2015-07-31 10:00:00+0000,0.0,927.0
2015-07-31 11:00:00+0000,0.0,846.0
2015-07-31 12:00:00+0000,0.0,1101.0
2015-07-31 13:00:00+0000,0.0,1706.0
2015-07-31 14:00:00+0000,0.0,1752.0
2015-07-31 15:00:00+0000,0.0,1347.0
2015-07-31 16:00:00+0000,0.0,1036.0
2015-07-31 17:00:00+0000,0.0,814.0
2015-07-31 18:00:00+0000,0.0,822.0
2015-07-31 19:00:00+0000,0.0,690.0
2015-07-31 20:00:00+0000,0.0,733.0
2015-07-31 21:00:00+0000,0.0,1203.0
2015-07-31 22:00:00+0000,0.0,1052.0
2015-07-31 23:00:00+0000,0.0,1463.0
2015-08-01 00:00:00+0000,0.0,1453.0
2015-08-01 01:00:00+0000,0.0,1677.0
2015-08-01 02:00:00+0000,0.0,1585.0
2015-08-01 03:00:00+0000,0.0,1494.0
2015-08-01 04:00:00+0000,0.0,1376.0
2015-08-01 05:00:00+0000,0.0,1297.0
2015-08-01 06:00:00+0000,0.0,1036.0
2015-08-01 07:00:00+0000,0.0,1031.0
2015-08-01 08:00:00+0000,0.0,1184.0
2015-08-01 09:00:00+0000,0.0,1056.0
2015-08-01 10:00:00+0000,0.0,1121.0
2015-08-01 11:00:00+0000,0.0,1199.0
2015-08-01 12:00:00+0000,0.0,1307.0
2015-08-01 13:00:00+0000,0.0,1875.0
2015-08-01 14:00:00+0000,0.0,1866.0
2015-08-01 15:00:00+0000,0.0,1779.0
2015-08-01 16:00:00+0000,0.0,1682.0
2015-08-01 17:00:00+0000,0.0,1730.0
2015-08-01 18:00:00+0000,0.0,1638.0
2015-08-01 19:00:00+0000,0.0,1001.0
2015-08-01 20:00:00+0000,0.0,1332.0
2015-08-01 21:00:00+0000,0.0,1780.0
2015-08-01 22:00:00+0000,0.0,1606.0
2015-08-01 23:00:00+0000,0.0,1415.0
2015-08-02 00:00:00+0000,0.0,1404.0
2015-08-02 01:00:00+0000,0.0,1299.0
2015-08-02 02:00:00+0000,0.0,1228.0
2015-08-02 03:00:00+0000,0.0,1424.0
2015-08-02 04:00:00+0000,0.0,1421.0
2015-08-02 05:00:00+0000,0.0,1326.0
2015-08-02 06:00:00+0000,0.0,1414.0
2015-08-02 07:00:00+0000,0.0,1546.0
2015-08-02 08:00:00+0000,0.0,1801.0
2015-08-02 09:00:00+0000,0.0,1864.0
2015-08-02 10:00:00+0000,0.0,1856.0
2015-08-02 11:00:00+0000,0.0,1753.0
2015-08-02 12:00:00+0000,0.0,1557.0
2015-08-02 13:00:00+0000,0.0,1540.0
2015-08-02 14:00:00+0000,0.0,1492.0
2015-08-02 15:00:00+0000,0.0,1558.0
2015-08-02 16:00:00+0000,0.0,1385.0
2015-08-02 17:00:00+0000,0.0,1264.0
2015-08-02 18:00:00+0000,0.0,1244.0
2015-08-02 19:00:00+0000,0.0,330.0
2015-08-02 20:00:00+0000,0.0,277.0
2015-08-02 21:00:00+0000,0.0,642.0
2015-08-02 22:00:00+0000,0.0,1001.0
2015-08-02 23:00:00+0000,0.0,1333.0
2015-08-03 00:00:00+0000,0.0,1224.0
2015-08-03 01:00:00+0000,0.0,1238.0
2015-08-03 02:00:00+0000,0.0,1126.0
2015-08-03 03:00:00+0000,0.0,1066.0
2015-08-03 04:00:00+0000,0.0,874.0
2015-08-03 05:00:00+0000,0.0,670.0
2015-08-03 06:00:00+0000,0.0,219.0
2015-08-03 07:00:00+0000,0.0,0.0
2015-08-03 08:00:00+0000,0.0,0.0
2015-08-03 09:00:00+0000,0.0,0.0
2015-08-03 10:00:00+0000,0.0,112.0
2015-08-03 11:00:00+0000,0.0,50.0
2015-08-03 12:00:00+0000,0.0,673.0
2015-08-03 13:00:00+0000,0.0,893.0
2015-08-03 14:00:00+0000,0.0,653.0
2015-08-03 15:00:00+0000,0.0,285.0
2015-08-03 16:00:00+0000,0.0,0.0
2015-08-03 17:00:00+0000,0.0,0.0
2015-08-03 18:00:00+0000,0.0,0.0
2015-08-03 19:00:00+0000,0.0,0.0
2015-08-03 20:00:00+0000,0.0,0.0
2015-08-03 21:00:00+0000,0.0,156.0
2015-08-03 22:00:00+0000,0.0,187.0
2015-08-03 23:00:00+0000,0.0,564.0
2015-08-04 00:00:00+0000,0.0,628.0
2015-08-04 01:00:00+0000,0.0,741.0
2015-08-04 02:00:00+0000,0.0,983.0
2015-08-04 03:00:00+0000,0.0,979.0
2015-08-04 04:00:00+0000,0.0,763.0
2015-08-04 05:00:00+0000,0.0,257.0
2015-08-04 06:00:00+0000,0.0,75.0
2015-08-04 07:00:00+0000,0.0,0.0
2015-08-04 08:00:00+0000,0.0,250.0
2015-08-04 09:00:00+0000,0.0,302.0
2015-08-04 10:00:00+0000,0.0,179.0
2015-08-04 11:00:00+0000,0.0,55.0
2015-08-04 12:00:00+0000,0.0,586.0
2015-08-04 13:00:00+0000,0.0,738.0
2015-08-04 14:00:00+0000,0.0,674.0
2015-08-04 15:00:00+0000,0.0,590.0
2015-08-04 16:00:00+0000,0.0,250.0
2015-08-04 17:00:00+0000,0.0,255.0
2015-08-04 18:00:00+0000,0.0,108.0
2015-08-04 19:00:00+0000,0.0,0.0
2015-08-04 20:00:00+0000,0.0,66.0
2015-08-04 21:00:00+0000,0.0,598.0
2015-08-04 22:00:00+0000,0.0,513.0
2015-08-04 23:00:00+0000,0.0,667.0
2015-08-05 00:00:00+0000,0.0,757.0
2015-08-05 01:00:00+0000,0.0,710.0
2015-08-05 02:00:00+0000,0.0,735.0
2015-08-05 03:00:00+0000,0.0,737.0
2015-08-05 04:00:00+0000,0.0,716.0
2015-08-05 05:00:00+0000,0.0,143.0
2015-08-05 06:00:00+0000,0.0,0.0
2015-08-05 07:00:00+0000,0.0,0.0
2015-08-05 08:00:00+0000,0.0,0.0
2015-08-05 09:00:00+0000,0.0,0.0
2015-08-05 10:00:00+0000,0.0,150.0
2015-08-05 11:00:00+0000,0.0,485.0
2015-08-05 12:00:00+0000,0.0,675.0
2015-08-05 13:00:00+0000,0.0,1046.0
2015-08-05 14:00:00+0000,0.0,986.0
2015-08-05 15:00:00+0000,0.0,503.0
2015-08-05 16:00:00+0000,0.0,227.0
2015-08-05 17:00:00+0000,0.0,0.0
2015-08-05 18:00:00+0000,0.0,0.0
2015-08-05 19:00:00+0000,0.0,0.0
2015-08-05 20:00:00+0000,0.0,0.0
2015-08-05 21:00:00+0000,0.0,4.0
2015-08-05 22:00:00+0000,0.0,0.0
2015-08-05 23:00:00+0000,0.0,356.0
2015-08-06 00:00:00+0000,0.0,774.0
2015-08-06 01:00:00+0000,0.0,459.0
2015-08-06 02:00:00+0000,0.0,665.0
2015-08-06 03:00:00+0000,0.0,656.0
2015-08-06 04:00:00+0000,0.0,29.0
2015-08-06 05:00:00+0000,0.0,0.0
2015-08-06 06:00:00+0000,0.0,0.0
2015-08-06 07:00:00+0000,0.0,0.0
2015-08-06 08:00:00+0000,0.0,0.0
2015-08-06 09:00:00+0000,0.0,0.0
2015-08-06 10:00:00+0000,0.0,0.0
2015-08-06 11:00:00+0000,0.0,72.0
2015-08-06 12:00:00+0000,0.0,522.0
2015-08-06 13:00:00+0000,0.0,620.0
2015-08-06 14:00:00+0000,0.0,446.0
2015-08-06 15:00:00+0000,0.0,180.0
2015-08-06 16:00:00+0000,0.0,0.0
2015-08-06 17:00:00+0000,0.0,0.0
2015-08-06 18:00:00+0000,0.0,0.0
2015-08-06 19:00:00+0000,0.0,0.0
2015-08-06 20:00:00+0000,0.0,0.0
2015-08-06 21:00:00+0000,0.0,0.0
2015-08-06 22:00:00+0000,0.0,0.0
2015-08-06 23:00:00+0000,0.0,185.0
2015-08-07 00:00:00+0000,0.0,9.0
2015-08-07 01:00:00+0000,0.0,231.0
2015-08-07 02:00:00+0000,0.0,249.0
2015-08-07 03:00:00+0000,0.0,0.0
2015-08-07 04:00:00+0000,0.0,0.0
2015-08-07 05:00:00+0000,0.0,0.0
2015-08-07 06:00:00+0000,0.0,0.0
2015-08-07 07:00:00+0000,0.0,0.0
2015-08-07 08:00:00+0000,0.0,0.0
2015-08-07 09:00:00+0000,0.0,0.0
2015-08-07 10:00:00+0000,0.0,0.0
2015-08-07 11:00:00+0000,0.0,0.0
2015-08-07 12:00:00+0000,0.0,0.0
2015-08-07 13:00:00+0000,0.0,0.0
2015-08-07 14:00:00+0000,0.0,0.0
2015-08-07 15:00:00+0000,0.0,0.0
2015-08-07 16:00:00+0000,0.0,0.0
2015-08-07 17:00:00+0000,0.0,0.0
2015-08-07 18:00:00+0000,0.0,0.0
2015-08-07 19:00:00+0000,0.0,0.0
2015-08-07 20:00:00+0000,0.0,0.0
2015-08-07 21:00:00+0000,0.0,0.0
2015-08-07 22:00:00+0000,0.0,77.0
2015-08-07 23:00:00+0000,0.0,438.0
2015-08-08 00:00:00+0000,0.0,698.0
2015-08-08 01:00:00+0000,0.0,589.0
2015-08-08 02:00:00+0000,0.0,376.0
2015-08-08 03:00:00+0000,0.0,310.0
2015-08-08 04:00:00+0000,0.0,184.0
2015-08-08 05:00:00+0000,0.0,84.0
2015-08-08 06:00:00+0000,0.0,0.0
2015-08-08 07:00:00+0000,0.0,0.0
2015-08-08 08:00:00+0000,0.0,0.0
2015-08-08 09:00:00+0000,0.0,0.0
2015-08-08 10:00:00+0000,0.0,0.0
2015-08-08 11:00:00+0000,0.0,0.0
2015-08-08 12:00:00+0000,0.0,0.0
2015-08-08 13:00:00+0000,0.0,222.0
2015-08-08 14:00:00+0000,0.0,418.0
2015-08-08 15:00:00+0000,0.0,414.0
2015-08-08 16:00:00+0000,0.0,465.0
2015-08-08 17:00:00+0000,0.0,616.0
2015-08-08 18:00:00+0000,0.0,722.0
2015-08-08 19:00:00+0000,0.0,45.0
2015-08-08 20:00:00+0000,0.0,255.0
2015-08-08 21:00:00+0000,0.0,829.0
2015-08-08 22:00:00+0000,0.0,750.0
2015-08-08 23:00:00+0000,0.0,743.0
2015-08-09 00:00:00+0000,0.0,840.0
2015-08-09 01:00:00+0000,0.0,898.0
2015-08-09 02:00:00+0000,0.0,882.0
2015-08-09 03:00:00+0000,0.0,715.0
2015-08-09 04:00:00+0000,0.0,885.0
2015-08-09 05:00:00+0000,0.0,950.0
2015-08-09 06:00:00+0000,0.0,667.0
2015-08-09 07:00:00+0000,0.0,715.0
2015-08-09 08:00:00+0000,0.0,997.0
2015-08-09 09:00:00+0000,0.0,1253.0
2015-08-09 10:00:00+0000,0.0,1510.0
2015-08-09 11:00:00+0000,0.0,1724.0
2015-08-09 12:00:00+0000,0.0,1769.0
2015-08-09 13:00:00+0000,0.0,1893.0
2015-08-09 14:00:00+0000,0.0,1963.0
2015-08-09 15:00:00+0000,0.0,1922.0
2015-08-09 16:00:00+0000,0.0,1917.0
2015-08-09 17:00:00+0000,0.0,2116.0
2015-08-09 18:00:00+0000,0.0,2197.0
2015-08-09 19:00:00+0000,0.0,1702.0
2015-08-09 20:00:00+0000,0.0,1726.0
2015-08-09 21:00:00+0000,0.0,2198.0
2015-08-09 22:00:00+0000,0.0,2123.0
2015-08-09 23:00:00+0000,0.0,2002.0
2015-08-10 00:00:00+0000,0.0,1868.0
2015-08-10 01:00:00+0000,0.0,1778.0
2015-08-10 02:00:00+0000,0.0,1697.0
2015-08-10 03:00:00+0000,0.0,1560.0
2015-08-10 04:00:00+0000,0.0,1145.0
2015-08-10 05:00:00+0000,0.0,597.0
2015-08-10 06:00:00+0000,0.0,266.0
2015-08-10 07:00:00+0000,0.0,0.0
2015-08-10 08:00:00+0000,0.0,0.0
2015-08-10 09:00:00+0000,0.0,0.0
2015-08-10 10:00:00+0000,0.0,0.0
2015-08-10 11:00:00+0000,0.0,0.0
2015-08-10 12:00:00+0000,0.0,0.0
2015-08-10 13:00:00+0000,0.0,0.0
2015-08-10 14:00:00+0000,0.0,0.0
2015-08-10 15:00:00+0000,0.0,0.0
2015-08-10 16:00:00+0000,0.0,0.0
2015-08-10 17:00:00+0000,0.0,0.0
2015-08-10 18:00:00+0000,0.0,0.0
2015-08-10 19:00:00+0000,0.0,0.0
2015-08-10 20:00:00+0000,0.0,0.0
2015-08-10 21:00:00+0000,0.0,85.0
2015-08-10 22:00:00+0000,0.0,437.0
2015-08-10 23:00:00+0000,0.0,1052.0
2015-08-11 00:00:00+0000,0.0,1259.0
2015-08-11 01:00:00+0000,0.0,1357.0
2015-08-11 02:00:00+0000,0.0,1210.0
2015-08-11 03:00:00+0000,0.0,1193.0
2015-08-11 04:00:00+0000,0.0,942.0
2015-08-11 05:00:00+0000,0.0,425.0
2015-08-11 06:00:00+0000,0.0,55.0
2015-08-11 07:00:00+0000,0.0,0.0
2015-08-11 08:00:00+0000,0.0,0.0
2015-08-11 09:00:00+0000,0.0,120.0
2015-08-11 10:00:00+0000,0.0,201.0
2015-08-11 11:00:00+0000,0.0,39.0
2015-08-11 12:00:00+0000,0.0,302.0
2015-08-11 13:00:00+0000,0.0,733.0
2015-08-11 14:00:00+0000,0.0,529.0
2015-08-11 15:00:00+0000,0.0,122.0
2015-08-11 16:00:00+0000,0.0,0.0
2015-08-11 17:00:00+0000,0.0,0.0
2015-08-11 18:00:00+0000,0.0,0.0
2015-08-11 19:00:00+0000,0.0,0.0
2015-08-11 20:00:00+0000,0.0,361.0
2015-08-11 21:00:00+0000,0.0,740.0
2015-08-11 22:00:00+0000,0.0,830.0
2015-08-11 23:00:00+0000,0.0,1132.0
2015-08-12 00:00:00+0000,0.0,1123.0
2015-08-12 01:00:00+0000,0.0,1011.0
2015-08-12 02:00:00+0000,0.0,894.0
2015-08-12 03:00:00+0000,0.0,861.0
2015-08-12 04:00:00+0000,0.0,648.0
2015-08-12 05:00:00+0000,0.0,290.0
2015-08-12 06:00:00+0000,0.0,0.0
2015-08-12 07:00:00+0000,0.0,0.0
2015-08-12 08:00:00+0000,0.0,0.0
2015-08-12 09:00:00+0000,0.0,0.0
2015-08-12 10:00:00+0000,0.0,0.0
2015-08-12 11:00:00+0000,0.0,0.0
2015-08-12 12:00:00+0000,0.0,0.0
2015-08-12 13:00:00+0000,0.0,0.0
2015-08-12 14:00:00+0000,0.0,0.0
2015-08-12 15:00:00+0000,0.0,0.0
2015-08-12 16:00:00+0000,0.0,0.0
2015-08-12 17:00:00+0000,0.0,0.0
2015-08-12 18:00:00+0000,0.0,0.0
2015-08-12 19:00:00+0000,0.0,0.0
2015-08-12 20:00:00+0000,0.0,0.0
2015-08-12 21:00:00+0000,0.0,12.0
2015-08-12 22:00:00+0000,0.0,0.0
2015-08-12 23:00:00+0000,0.0,510.0
2015-08-13 00:00:00+0000,0.0,541.0
2015-08-13 01:00:00+0000,0.0,543.0
2015-08-13 02:00:00+0000,0.0,410.0
2015-08-13 03:00:00+0000,0.0,355.0
2015-08-13 04:00:00+0000,0.0,364.0
2015-08-13 05:00:00+0000,0.0,258.0
2015-08-13 06:00:00+0000,0.0,10.0
2015-08-13 07:00:00+0000,0.0,0.0
2015-08-13 08:00:00+0000,0.0,0.0
2015-08-13 09:00:00+0000,0.0,546.0
2015-08-13 10:00:00+0000,0.0,1002.0
2015-08-13 11:00:00+0000,0.0,1075.0
2015-08-13 12:00:00+0000,0.0,1264.0
2015-08-13 13:00:00+0000,0.0,1624.0
2015-08-13 14:00:00+0000,0.0,1327.0
2015-08-13 15:00:00+0000,0.0,1209.0
2015-08-13 16:00:00+0000,0.0,1109.0
2015-08-13 17:00:00+0000,0.0,965.0
2015-08-13 18:00:00+0000,0.0,324.0
2015-08-13 19:00:00+0000,0.0,0.0
2015-08-13 20:00:00+0000,0.0,108.0
2015-08-13 21:00:00+0000,0.0,89.0
2015-08-13 22:00:00+0000,0.0,39.0
2015-08-13 23:00:00+0000,0.0,168.0
2015-08-14 00:00:00+0000,0.0,98.0
2015-08-14 01:00:00+0000,0.0,0.0
2015-08-14 02:00:00+0000,0.0,0.0
2015-08-14 03:00:00+0000,0.0,0.0
2015-08-14 04:00:00+0000,0.0,0.0
2015-08-14 05:00:00+0000,0.0,0.0
2015-08-14 06:00:00+0000,0.0,0.0
2015-08-14 07:00:00+0000,0.0,0.0
2015-08-14 08:00:00+0000,0.0,0.0
2015-08-14 09:00:00+0000,0.0,0.0
2015-08-14 10:00:00+0000,0.0,0.0
2015-08-14 11:00:00+0000,0.0,0.0
2015-08-14 12:00:00+0000,0.0,0.0
2015-08-14 13:00:00+0000,0.0,251.0
2015-08-14 14:00:00+0000,0.0,132.0
2015-08-14 15:00:00+0000,0.0,0.0
2015-08-14 16:00:00+0000,0.0,0.0
2015-08-14 17:00:00+0000,0.0,0.0
2015-08-14 18:00:00+0000,0.0,0.0
2015-08-14 19:00:00+0000,0.0,0.0
2015-08-14 20:00:00+0000,0.0,0.0
2015-08-14 21:00:00+0000,0.0,133.0
2015-08-14 22:00:00+0000,0.0,264.0
2015-08-14 23:00:00+0000,0.0,399.0
2015-08-15 00:00:00+0000,0.0,189.0
2015-08-15 01:00:00+0000,0.0,158.0
2015-08-15 02:00:00+0000,0.0,51.0
2015-08-15 03:00:00+0000,0.0,0.0
2015-08-15 04:00:00+0000,0.0,0.0
2015-08-15 05:00:00+0000,0.0,0.0
2015-08-15 06:00:00+0000,0.0,55.0
2015-08-15 07:00:00+0000,0.0,440.0
2015-08-15 08:00:00+0000,0.0,841.0
2015-08-15 09:00:00+0000,0.0,1154.0
2015-08-15 10:00:00+0000,0.0,1448.0
2015-08-15 11:00:00+0000,0.0,1458.0
2015-08-15 12:00:00+0000,0.0,1353.0
2015-08-15 13:00:00+0000,0.0,1273.0
2015-08-15 14:00:00+0000,0.0,1052.0
2015-08-15 15:00:00+0000,0.0,819.0
2015-08-15 16:00:00+0000,0.0,689.0
2015-08-15 17:00:00+0000,0.0,715.0
2015-08-15 18:00:00+0000,0.0,819.0
2015-08-15 19:00:00+0000,0.0,267.0
2015-08-15 20:00:00+0000,0.0,484.0
2015-08-15 21:00:00+0000,0.0,1061.0
2015-08-15 22:00:00+0000,0.0,1327.0
2015-08-15 23:00:00+0000,0.0,1129.0
2015-08-16 00:00:00+0000,0.0,936.0
2015-08-16 01:00:00+0000,0.0,1026.0
