index,BG -> RO,BG -> EL
2018-03-29 10:00:00+0000,434.0,125.0
2018-03-29 11:00:00+0000,410.0,116.0
2018-03-29 12:00:00+0000,385.0,150.0
2018-03-29 13:00:00+0000,420.0,140.0
2018-03-29 14:00:00+0000,450.0,161.0
2018-03-29 15:00:00+0000,488.0,173.0
2018-03-29 16:00:00+0000,488.0,194.0
2018-03-29 17:00:00+0000,454.0,186.0
2018-03-29 18:00:00+0000,257.0,230.0
2018-03-29 19:00:00+0000,165.0,241.0
2018-03-29 20:00:00+0000,46.0,268.0
2018-03-29 21:00:00+0000,3.0,267.0
2018-03-29 22:00:00+0000,2.0,265.0
2018-03-29 23:00:00+0000,8.0,274.0
2018-03-30 00:00:00+0000,32.0,245.0
2018-03-30 01:00:00+0000,30.0,245.0
2018-03-30 02:00:00+0000,53.0,266.0
2018-03-30 03:00:00+0000,158.0,286.0
2018-03-30 04:00:00+0000,216.0,244.0
2018-03-30 05:00:00+0000,236.0,256.0
2018-03-30 06:00:00+0000,172.0,247.0
2018-03-30 07:00:00+0000,180.0,267.0
2018-03-30 08:00:00+0000,161.0,252.0
2018-03-30 09:00:00+0000,171.0,202.0
2018-03-30 10:00:00+0000,100.0,171.0
2018-03-30 11:00:00+0000,120.0,154.0
2018-03-30 12:00:00+0000,112.0,186.0
2018-03-30 13:00:00+0000,125.0,211.0
2018-03-30 14:00:00+0000,169.0,230.0
2018-03-30 15:00:00+0000,82.0,249.0
2018-03-30 16:00:00+0000,158.0,266.0
2018-03-30 17:00:00+0000,188.0,286.0
2018-03-30 18:00:00+0000,130.0,300.0
2018-03-30 19:00:00+0000,32.0,286.0
2018-03-30 20:00:00+0000,5.0,296.0
2018-03-30 21:00:00+0000,7.0,284.0
2018-03-30 22:00:00+0000,4.0,258.0
2018-03-30 23:00:00+0000,0.0,250.0
2018-03-31 00:00:00+0000,14.0,236.0
2018-03-31 01:00:00+0000,19.0,224.0
2018-03-31 02:00:00+0000,37.0,263.0
2018-03-31 03:00:00+0000,110.0,239.0
2018-03-31 04:00:00+0000,162.0,272.0
2018-03-31 05:00:00+0000,175.0,290.0
2018-03-31 06:00:00+0000,138.0,314.0
2018-03-31 07:00:00+0000,122.0,300.0
2018-03-31 08:00:00+0000,132.0,235.0
2018-03-31 09:00:00+0000,150.0,230.0
2018-03-31 10:00:00+0000,191.0,181.0
2018-03-31 11:00:00+0000,151.0,171.0
2018-03-31 12:00:00+0000,156.0,162.0
2018-03-31 13:00:00+0000,177.0,143.0
2018-03-31 14:00:00+0000,116.0,141.0
2018-03-31 15:00:00+0000,152.0,233.0
2018-03-31 16:00:00+0000,145.0,316.0
2018-03-31 17:00:00+0000,149.0,329.0
2018-03-31 18:00:00+0000,169.0,333.0
2018-03-31 19:00:00+0000,163.0,316.0
2018-03-31 20:00:00+0000,144.0,262.0
2018-03-31 21:00:00+0000,108.0,268.0
2018-03-31 22:00:00+0000,28.0,304.0
2018-03-31 23:00:00+0000,85.0,280.0
2018-04-01 00:00:00+0000,149.0,237.0
2018-04-01 01:00:00+0000,183.0,213.0
2018-04-01 02:00:00+0000,186.0,207.0
2018-04-01 03:00:00+0000,168.0,234.0
2018-04-01 04:00:00+0000,121.0,259.0
2018-04-01 05:00:00+0000,75.0,260.0
2018-04-01 06:00:00+0000,84.0,207.0
2018-04-01 07:00:00+0000,61.0,229.0
2018-04-01 08:00:00+0000,75.0,189.0
2018-04-01 09:00:00+0000,54.0,271.0
2018-04-01 10:00:00+0000,68.0,249.0
2018-04-01 11:00:00+0000,16.0,220.0
2018-04-01 12:00:00+0000,1.0,247.0
2018-04-01 13:00:00+0000,0.0,248.0
2018-04-01 14:00:00+0000,5.0,220.0
2018-04-01 15:00:00+0000,15.0,220.0
2018-04-01 16:00:00+0000,30.0,319.0
2018-04-01 17:00:00+0000,174.0,346.0
2018-04-01 18:00:00+0000,156.0,352.0
2018-04-01 19:00:00+0000,115.0,357.0
2018-04-01 20:00:00+0000,138.0,374.0
2018-04-01 21:00:00+0000,71.0,322.0
2018-04-01 22:00:00+0000,9.0,293.0
2018-04-01 23:00:00+0000,23.0,287.0
2018-04-02 00:00:00+0000,32.0,279.0
2018-04-02 01:00:00+0000,25.0,279.0
2018-04-02 02:00:00+0000,20.0,276.0
2018-04-02 03:00:00+0000,30.0,288.0
2018-04-02 04:00:00+0000,121.0,249.0
2018-04-02 05:00:00+0000,161.0,245.0
2018-04-02 06:00:00+0000,163.0,229.0
2018-04-02 07:00:00+0000,53.0,234.0
2018-04-02 08:00:00+0000,6.0,204.0
2018-04-02 09:00:00+0000,25.0,240.0
2018-04-02 10:00:00+0000,12.0,232.0
2018-04-02 11:00:00+0000,0.0,241.0
2018-04-02 12:00:00+0000,0.0,236.0
2018-04-02 13:00:00+0000,1.0,248.0
2018-04-02 14:00:00+0000,52.0,237.0
2018-04-02 15:00:00+0000,138.0,257.0
2018-04-02 16:00:00+0000,223.0,261.0
2018-04-02 17:00:00+0000,277.0,283.0
2018-04-02 18:00:00+0000,202.0,291.0
2018-04-02 19:00:00+0000,108.0,290.0
2018-04-02 20:00:00+0000,28.0,330.0
2018-04-02 21:00:00+0000,5.0,299.0
2018-04-02 22:00:00+0000,7.0,300.0
2018-04-02 23:00:00+0000,32.0,277.0
2018-04-03 00:00:00+0000,15.0,259.0
2018-04-03 01:00:00+0000,22.0,244.0
2018-04-03 02:00:00+0000,18.0,233.0
2018-04-03 03:00:00+0000,144.0,246.0
2018-04-03 04:00:00+0000,500.0,212.0
2018-04-03 05:00:00+0000,357.0,182.0
2018-04-03 06:00:00+0000,279.0,187.0
2018-04-03 07:00:00+0000,302.0,186.0
2018-04-03 08:00:00+0000,245.0,213.0
2018-04-03 09:00:00+0000,148.0,253.0
2018-04-03 10:00:00+0000,137.0,241.0
2018-04-03 11:00:00+0000,112.0,267.0
2018-04-03 12:00:00+0000,132.0,254.0
2018-04-03 13:00:00+0000,190.0,261.0
2018-04-03 14:00:00+0000,237.0,290.0
2018-04-03 15:00:00+0000,298.0,298.0
2018-04-03 16:00:00+0000,293.0,284.0
2018-04-03 17:00:00+0000,349.0,289.0
2018-04-03 18:00:00+0000,312.0,305.0
2018-04-03 19:00:00+0000,222.0,340.0
2018-04-03 20:00:00+0000,203.0,362.0
2018-04-03 21:00:00+0000,110.0,331.0
2018-04-03 22:00:00+0000,136.0,291.0
2018-04-03 23:00:00+0000,107.0,272.0
2018-04-04 00:00:00+0000,75.0,263.0
2018-04-04 01:00:00+0000,75.0,246.0
2018-04-04 02:00:00+0000,105.0,243.0
2018-04-04 03:00:00+0000,153.0,271.0
2018-04-04 04:00:00+0000,244.0,264.0
2018-04-04 05:00:00+0000,198.0,216.0
2018-04-04 06:00:00+0000,251.0,203.0
2018-04-04 07:00:00+0000,250.0,217.0
2018-04-04 08:00:00+0000,195.0,238.0
2018-04-04 09:00:00+0000,169.0,245.0
2018-04-04 10:00:00+0000,171.0,227.0
2018-04-04 11:00:00+0000,136.0,236.0
2018-04-04 12:00:00+0000,103.0,257.0
2018-04-04 13:00:00+0000,108.0,232.0
2018-04-04 14:00:00+0000,165.0,260.0
2018-04-04 15:00:00+0000,221.0,223.0
2018-04-04 16:00:00+0000,271.0,216.0
2018-04-04 17:00:00+0000,256.0,235.0
2018-04-04 18:00:00+0000,233.0,251.0
2018-04-04 19:00:00+0000,262.0,250.0
2018-04-04 20:00:00+0000,229.0,267.0
2018-04-04 21:00:00+0000,151.0,254.0
2018-04-04 22:00:00+0000,95.0,295.0
2018-04-04 23:00:00+0000,79.0,284.0
2018-04-05 00:00:00+0000,72.0,258.0
2018-04-05 01:00:00+0000,49.0,237.0
2018-04-05 02:00:00+0000,70.0,239.0
2018-04-05 03:00:00+0000,115.0,251.0
2018-04-05 04:00:00+0000,195.0,234.0
2018-04-05 05:00:00+0000,195.0,221.0
2018-04-05 06:00:00+0000,39.0,235.0
2018-04-05 07:00:00+0000,0.0,252.0
2018-04-05 08:00:00+0000,0.0,248.0
2018-04-05 09:00:00+0000,0.0,256.0
2018-04-05 10:00:00+0000,1.0,256.0
2018-04-05 11:00:00+0000,105.0,240.0
2018-04-05 12:00:00+0000,139.0,237.0
2018-04-05 13:00:00+0000,136.0,231.0
2018-04-05 14:00:00+0000,146.0,233.0
2018-04-05 15:00:00+0000,196.0,218.0
2018-04-05 16:00:00+0000,229.0,218.0
2018-04-05 17:00:00+0000,314.0,244.0
2018-04-05 18:00:00+0000,275.0,274.0
2018-04-05 19:00:00+0000,245.0,276.0
2018-04-05 20:00:00+0000,120.0,307.0
2018-04-05 21:00:00+0000,0.0,293.0
2018-04-05 22:00:00+0000,0.0,296.0
2018-04-05 23:00:00+0000,0.0,308.0
2018-04-06 00:00:00+0000,0.0,302.0
2018-04-06 01:00:00+0000,0.0,291.0
2018-04-06 02:00:00+0000,0.0,277.0
2018-04-06 03:00:00+0000,75.0,270.0
2018-04-06 04:00:00+0000,223.0,244.0
2018-04-06 05:00:00+0000,250.0,238.0
2018-04-06 06:00:00+0000,283.0,248.0
2018-04-06 07:00:00+0000,301.0,253.0
2018-04-06 08:00:00+0000,288.0,230.0
2018-04-06 09:00:00+0000,342.0,235.0
2018-04-06 10:00:00+0000,243.0,224.0
2018-04-06 11:00:00+0000,95.0,211.0
2018-04-06 12:00:00+0000,0.0,234.0
2018-04-06 13:00:00+0000,0.0,235.0
2018-04-06 14:00:00+0000,0.0,241.0
2018-04-06 15:00:00+0000,113.0,256.0
2018-04-06 16:00:00+0000,218.0,247.0
2018-04-06 17:00:00+0000,301.0,241.0
2018-04-06 18:00:00+0000,317.0,249.0
2018-04-06 19:00:00+0000,165.0,274.0
2018-04-06 20:00:00+0000,0.0,309.0
2018-04-06 21:00:00+0000,152.0,278.0
2018-04-06 22:00:00+0000,58.0,238.0
2018-04-06 23:00:00+0000,79.0,221.0
2018-04-07 00:00:00+0000,157.0,226.0
2018-04-07 01:00:00+0000,230.0,223.0
2018-04-07 02:00:00+0000,229.0,217.0
2018-04-07 03:00:00+0000,229.0,240.0
2018-04-07 04:00:00+0000,136.0,262.0
2018-04-07 05:00:00+0000,55.0,259.0
2018-04-07 06:00:00+0000,12.0,275.0
2018-04-07 07:00:00+0000,4.0,265.0
2018-04-07 08:00:00+0000,4.0,260.0
2018-04-07 09:00:00+0000,13.0,267.0
2018-04-07 10:00:00+0000,5.0,275.0
2018-04-07 11:00:00+0000,3.0,278.0
2018-04-07 12:00:00+0000,4.0,284.0
2018-04-07 13:00:00+0000,9.0,281.0
2018-04-07 14:00:00+0000,9.0,278.0
2018-04-07 15:00:00+0000,2.0,270.0
2018-04-07 16:00:00+0000,36.0,302.0
2018-04-07 17:00:00+0000,134.0,323.0
2018-04-07 18:00:00+0000,134.0,324.0
2018-04-07 19:00:00+0000,53.0,322.0
2018-04-07 20:00:00+0000,30.0,287.0
2018-04-07 21:00:00+0000,1.0,313.0
2018-04-07 22:00:00+0000,7.0,303.0
2018-04-07 23:00:00+0000,11.0,293.0
2018-04-08 00:00:00+0000,34.0,280.0
2018-04-08 01:00:00+0000,66.0,286.0
2018-04-08 02:00:00+0000,83.0,277.0
2018-04-08 03:00:00+0000,90.0,282.0
2018-04-08 04:00:00+0000,49.0,286.0
2018-04-08 05:00:00+0000,25.0,283.0
2018-04-08 06:00:00+0000,17.0,272.0
2018-04-08 07:00:00+0000,3.0,268.0
2018-04-08 08:00:00+0000,7.0,218.0
2018-04-08 09:00:00+0000,29.0,164.0
2018-04-08 10:00:00+0000,64.0,123.0
2018-04-08 11:00:00+0000,64.0,144.0
2018-04-08 12:00:00+0000,45.0,158.0
2018-04-08 13:00:00+0000,29.0,174.0
2018-04-08 14:00:00+0000,7.0,214.0
2018-04-08 15:00:00+0000,3.0,279.0
2018-04-08 16:00:00+0000,56.0,318.0
2018-04-08 17:00:00+0000,83.0,351.0
2018-04-08 18:00:00+0000,117.0,360.0
2018-04-08 19:00:00+0000,100.0,350.0
2018-04-08 20:00:00+0000,119.0,340.0
2018-04-08 21:00:00+0000,111.0,324.0
2018-04-08 22:00:00+0000,155.0,338.0
2018-04-08 23:00:00+0000,146.0,335.0
2018-04-09 00:00:00+0000,178.0,330.0
2018-04-09 01:00:00+0000,199.0,311.0
2018-04-09 02:00:00+0000,200.0,316.0
2018-04-09 03:00:00+0000,234.0,333.0
2018-04-09 04:00:00+0000,269.0,315.0
2018-04-09 05:00:00+0000,241.0,306.0
2018-04-09 06:00:00+0000,185.0,289.0
2018-04-09 07:00:00+0000,173.0,296.0
2018-04-09 08:00:00+0000,149.0,298.0
2018-04-09 09:00:00+0000,154.0,292.0
2018-04-09 10:00:00+0000,140.0,287.0
2018-04-09 11:00:00+0000,162.0,277.0
2018-04-09 12:00:00+0000,174.0,275.0
2018-04-09 13:00:00+0000,142.0,283.0
2018-04-09 14:00:00+0000,126.0,297.0
2018-04-09 15:00:00+0000,161.0,294.0
2018-04-09 16:00:00+0000,254.0,292.0
2018-04-09 17:00:00+0000,262.0,303.0
2018-04-09 18:00:00+0000,256.0,308.0
2018-04-09 19:00:00+0000,244.0,296.0
2018-04-09 20:00:00+0000,167.0,322.0
2018-04-09 21:00:00+0000,177.0,269.0
2018-04-09 22:00:00+0000,171.0,309.0
2018-04-09 23:00:00+0000,177.0,300.0
2018-04-10 00:00:00+0000,156.0,285.0
2018-04-10 01:00:00+0000,119.0,254.0
2018-04-10 02:00:00+0000,139.0,256.0
2018-04-10 03:00:00+0000,218.0,270.0
2018-04-10 04:00:00+0000,343.0,242.0
2018-04-10 05:00:00+0000,260.0,236.0
2018-04-10 06:00:00+0000,225.0,253.0
2018-04-10 07:00:00+0000,227.0,281.0
2018-04-10 08:00:00+0000,205.0,289.0
2018-04-10 09:00:00+0000,214.0,275.0
2018-04-10 10:00:00+0000,147.0,283.0
2018-04-10 11:00:00+0000,142.0,292.0
2018-04-10 12:00:00+0000,168.0,285.0
2018-04-10 13:00:00+0000,170.0,273.0
2018-04-10 14:00:00+0000,178.0,266.0
2018-04-10 15:00:00+0000,246.0,248.0
2018-04-10 16:00:00+0000,323.0,235.0
2018-04-10 17:00:00+0000,300.0,236.0
2018-04-10 18:00:00+0000,279.0,255.0
2018-04-10 19:00:00+0000,260.0,262.0
2018-04-10 20:00:00+0000,264.0,283.0
2018-04-10 21:00:00+0000,148.0,297.0
2018-04-10 22:00:00+0000,59.0,294.0
2018-04-10 23:00:00+0000,56.0,280.0
2018-04-11 00:00:00+0000,96.0,259.0
2018-04-11 01:00:00+0000,120.0,257.0
2018-04-11 02:00:00+0000,126.0,259.0
2018-04-11 03:00:00+0000,158.0,268.0
2018-04-11 04:00:00+0000,338.0,242.0
2018-04-11 05:00:00+0000,412.0,200.0
2018-04-11 06:00:00+0000,357.0,235.0
2018-04-11 07:00:00+0000,313.0,251.0
2018-04-11 08:00:00+0000,262.0,268.0
2018-04-11 09:00:00+0000,273.0,254.0
2018-04-11 10:00:00+0000,287.0,259.0
2018-04-11 11:00:00+0000,190.0,264.0
2018-04-11 12:00:00+0000,147.0,261.0
2018-04-11 13:00:00+0000,193.0,264.0
2018-04-11 14:00:00+0000,226.0,272.0
2018-04-11 15:00:00+0000,326.0,241.0
2018-04-11 16:00:00+0000,374.0,241.0
2018-04-11 17:00:00+0000,322.0,252.0
2018-04-11 18:00:00+0000,322.0,248.0
2018-04-11 19:00:00+0000,280.0,279.0
2018-04-11 20:00:00+0000,122.0,308.0
2018-04-11 21:00:00+0000,21.0,309.0
2018-04-11 22:00:00+0000,5.0,292.0
2018-04-11 23:00:00+0000,1.0,295.0
2018-04-12 00:00:00+0000,6.0,282.0
2018-04-12 01:00:00+0000,9.0,271.0
2018-04-12 02:00:00+0000,43.0,261.0
2018-04-12 03:00:00+0000,140.0,264.0
2018-04-12 04:00:00+0000,318.0,241.0
2018-04-12 05:00:00+0000,234.0,243.0
2018-04-12 06:00:00+0000,206.0,259.0
2018-04-12 07:00:00+0000,161.0,280.0
2018-04-12 08:00:00+0000,158.0,289.0
2018-04-12 09:00:00+0000,162.0,292.0
2018-04-12 10:00:00+0000,119.0,284.0
2018-04-12 11:00:00+0000,119.0,287.0
2018-04-12 12:00:00+0000,99.0,284.0
2018-04-12 13:00:00+0000,63.0,279.0
2018-04-12 14:00:00+0000,114.0,244.0
2018-04-12 15:00:00+0000,166.0,248.0
2018-04-12 16:00:00+0000,175.0,245.0
2018-04-12 17:00:00+0000,247.0,239.0
2018-04-12 18:00:00+0000,197.0,257.0
2018-04-12 19:00:00+0000,187.0,267.0
2018-04-12 20:00:00+0000,31.0,308.0
2018-04-12 21:00:00+0000,0.0,311.0
2018-04-12 22:00:00+0000,0.0,304.0
2018-04-12 23:00:00+0000,0.0,302.0
2018-04-13 00:00:00+0000,3.0,281.0
2018-04-13 01:00:00+0000,4.0,272.0
2018-04-13 02:00:00+0000,7.0,277.0
2018-04-13 03:00:00+0000,62.0,276.0
2018-04-13 04:00:00+0000,192.0,263.0
2018-04-13 05:00:00+0000,192.0,260.0
2018-04-13 06:00:00+0000,168.0,286.0
2018-04-13 07:00:00+0000,78.0,305.0
2018-04-13 08:00:00+0000,144.0,319.0
2018-04-13 09:00:00+0000,219.0,305.0
2018-04-13 10:00:00+0000,235.0,296.0
2018-04-13 11:00:00+0000,160.0,292.0
2018-04-13 12:00:00+0000,188.0,302.0
2018-04-13 13:00:00+0000,144.0,279.0
2018-04-13 14:00:00+0000,211.0,259.0
2018-04-13 15:00:00+0000,297.0,251.0
2018-04-13 16:00:00+0000,293.0,255.0
2018-04-13 17:00:00+0000,198.0,281.0
2018-04-13 18:00:00+0000,182.0,280.0
2018-04-13 19:00:00+0000,200.0,278.0
2018-04-13 20:00:00+0000,181.0,291.0
2018-04-13 21:00:00+0000,93.0,317.0
2018-04-13 22:00:00+0000,10.0,329.0
2018-04-13 23:00:00+0000,0.0,330.0
2018-04-14 00:00:00+0000,6.0,318.0
2018-04-14 01:00:00+0000,1.0,308.0
2018-04-14 02:00:00+0000,13.0,305.0
2018-04-14 03:00:00+0000,43.0,313.0
2018-04-14 04:00:00+0000,74.0,290.0
2018-04-14 05:00:00+0000,129.0,293.0
2018-04-14 06:00:00+0000,136.0,289.0
2018-04-14 07:00:00+0000,94.0,294.0
2018-04-14 08:00:00+0000,5.0,305.0
2018-04-14 09:00:00+0000,3.0,306.0
2018-04-14 10:00:00+0000,0.0,304.0
2018-04-14 11:00:00+0000,0.0,299.0
2018-04-14 12:00:00+0000,0.0,293.0
2018-04-14 13:00:00+0000,2.0,299.0
2018-04-14 14:00:00+0000,5.0,301.0
2018-04-14 15:00:00+0000,80.0,309.0
2018-04-14 16:00:00+0000,234.0,303.0
2018-04-14 17:00:00+0000,277.0,308.0
2018-04-14 18:00:00+0000,261.0,304.0
2018-04-14 19:00:00+0000,179.0,314.0
2018-04-14 20:00:00+0000,80.0,346.0
2018-04-14 21:00:00+0000,0.0,349.0
2018-04-14 22:00:00+0000,0.0,363.0
2018-04-14 23:00:00+0000,0.0,356.0
2018-04-15 00:00:00+0000,0.0,326.0
2018-04-15 01:00:00+0000,0.0,309.0
2018-04-15 02:00:00+0000,0.0,306.0
2018-04-15 03:00:00+0000,0.0,315.0
2018-04-15 04:00:00+0000,0.0,328.0
2018-04-15 05:00:00+0000,0.0,345.0
2018-04-15 06:00:00+0000,0.0,372.0
2018-04-15 07:00:00+0000,0.0,364.0
2018-04-15 08:00:00+0000,0.0,364.0
2018-04-15 09:00:00+0000,0.0,343.0
2018-04-15 10:00:00+0000,0.0,348.0
2018-04-15 11:00:00+0000,0.0,346.0
2018-04-15 12:00:00+0000,0.0,351.0
2018-04-15 13:00:00+0000,0.0,360.0
2018-04-15 14:00:00+0000,0.0,366.0
2018-04-15 15:00:00+0000,1.0,371.0
2018-04-15 16:00:00+0000,0.0,352.0
2018-04-15 17:00:00+0000,49.0,384.0
2018-04-15 18:00:00+0000,78.0,394.0
2018-04-15 19:00:00+0000,19.0,385.0
2018-04-15 20:00:00+0000,2.0,390.0
2018-04-15 21:00:00+0000,2.0,381.0
2018-04-15 22:00:00+0000,24.0,319.0
2018-04-15 23:00:00+0000,33.0,306.0
2018-04-16 00:00:00+0000,46.0,281.0
2018-04-16 01:00:00+0000,54.0,280.0
2018-04-16 02:00:00+0000,67.0,290.0
2018-04-16 03:00:00+0000,92.0,294.0
2018-04-16 04:00:00+0000,200.0,248.0
2018-04-16 05:00:00+0000,186.0,258.0
2018-04-16 06:00:00+0000,120.0,280.0
2018-04-16 07:00:00+0000,90.0,277.0
2018-04-16 08:00:00+0000,101.0,290.0
2018-04-16 09:00:00+0000,138.0,303.0
2018-04-16 10:00:00+0000,132.0,302.0
2018-04-16 11:00:00+0000,94.0,297.0
2018-04-16 12:00:00+0000,69.0,299.0
2018-04-16 13:00:00+0000,57.0,287.0
2018-04-16 14:00:00+0000,103.0,272.0
2018-04-16 15:00:00+0000,152.0,259.0
2018-04-16 16:00:00+0000,216.0,245.0
2018-04-16 17:00:00+0000,302.0,255.0
2018-04-16 18:00:00+0000,341.0,259.0
2018-04-16 19:00:00+0000,262.0,256.0
2018-04-16 20:00:00+0000,180.0,296.0
2018-04-16 21:00:00+0000,120.0,331.0
2018-04-16 22:00:00+0000,175.0,309.0
2018-04-16 23:00:00+0000,188.0,305.0
2018-04-17 00:00:00+0000,138.0,276.0
2018-04-17 01:00:00+0000,155.0,266.0
2018-04-17 02:00:00+0000,156.0,262.0
2018-04-17 03:00:00+0000,224.0,256.0
2018-04-17 04:00:00+0000,324.0,232.0
2018-04-17 05:00:00+0000,284.0,221.0
2018-04-17 06:00:00+0000,311.0,225.0
2018-04-17 07:00:00+0000,239.0,240.0
2018-04-17 08:00:00+0000,225.0,246.0
2018-04-17 09:00:00+0000,222.0,250.0
2018-04-17 10:00:00+0000,203.0,234.0
2018-04-17 11:00:00+0000,214.0,230.0
2018-04-17 12:00:00+0000,149.0,239.0
2018-04-17 13:00:00+0000,168.0,249.0
2018-04-17 14:00:00+0000,217.0,252.0
2018-04-17 15:00:00+0000,269.0,244.0
2018-04-17 16:00:00+0000,346.0,235.0
2018-04-17 17:00:00+0000,441.0,239.0
2018-04-17 18:00:00+0000,457.0,234.0
2018-04-17 19:00:00+0000,381.0,244.0
2018-04-17 20:00:00+0000,245.0,278.0
2018-04-17 21:00:00+0000,136.0,304.0
2018-04-17 22:00:00+0000,179.0,309.0
2018-04-17 23:00:00+0000,190.0,291.0
2018-04-18 00:00:00+0000,185.0,274.0
2018-04-18 01:00:00+0000,200.0,248.0
2018-04-18 02:00:00+0000,240.0,258.0
2018-04-18 03:00:00+0000,320.0,238.0
2018-04-18 04:00:00+0000,483.0,222.0
2018-04-18 05:00:00+0000,498.0,213.0
2018-04-18 06:00:00+0000,513.0,213.0
2018-04-18 07:00:00+0000,422.0,222.0
2018-04-18 08:00:00+0000,403.0,250.0
2018-04-18 09:00:00+0000,318.0,241.0
2018-04-18 10:00:00+0000,167.0,232.0
2018-04-18 11:00:00+0000,188.0,207.0
2018-04-18 12:00:00+0000,253.0,198.0
2018-04-18 13:00:00+0000,243.0,219.0
2018-04-18 14:00:00+0000,293.0,234.0
2018-04-18 15:00:00+0000,418.0,246.0
2018-04-18 16:00:00+0000,443.0,240.0
2018-04-18 17:00:00+0000,438.0,218.0
2018-04-18 18:00:00+0000,443.0,227.0
2018-04-18 19:00:00+0000,367.0,255.0
2018-04-18 20:00:00+0000,100.0,303.0
2018-04-18 21:00:00+0000,75.0,314.0
2018-04-18 22:00:00+0000,103.0,296.0
2018-04-18 23:00:00+0000,128.0,258.0
2018-04-19 00:00:00+0000,163.0,221.0
2018-04-19 01:00:00+0000,170.0,228.0
2018-04-19 02:00:00+0000,178.0,241.0
2018-04-19 03:00:00+0000,159.0,268.0
2018-04-19 04:00:00+0000,300.0,257.0
2018-04-19 05:00:00+0000,409.0,252.0
2018-04-19 06:00:00+0000,363.0,266.0
2018-04-19 07:00:00+0000,308.0,275.0
2018-04-19 08:00:00+0000,247.0,275.0
2018-04-19 09:00:00+0000,188.0,315.0
2018-04-19 10:00:00+0000,185.0,299.0
2018-04-19 11:00:00+0000,243.0,257.0
2018-04-19 12:00:00+0000,208.0,267.0
2018-04-19 13:00:00+0000,225.0,245.0
2018-04-19 14:00:00+0000,275.0,245.0
2018-04-19 15:00:00+0000,270.0,263.0
2018-04-19 16:00:00+0000,353.0,232.0
2018-04-19 17:00:00+0000,385.0,212.0
2018-04-19 18:00:00+0000,359.0,223.0
2018-04-19 19:00:00+0000,296.0,274.0
2018-04-19 20:00:00+0000,272.0,290.0
2018-04-19 21:00:00+0000,217.0,287.0
2018-04-19 22:00:00+0000,176.0,308.0
2018-04-19 23:00:00+0000,164.0,296.0
2018-04-20 00:00:00+0000,161.0,268.0
2018-04-20 01:00:00+0000,159.0,268.0
2018-04-20 02:00:00+0000,189.0,271.0
2018-04-20 03:00:00+0000,221.0,273.0
2018-04-20 04:00:00+0000,236.0,275.0
2018-04-20 05:00:00+0000,235.0,279.0
2018-04-20 06:00:00+0000,234.0,290.0
2018-04-20 07:00:00+0000,193.0,282.0
2018-04-20 08:00:00+0000,226.0,274.0
2018-04-20 09:00:00+0000,204.0,287.0
2018-04-20 10:00:00+0000,149.0,301.0
2018-04-20 11:00:00+0000,180.0,287.0
2018-04-20 12:00:00+0000,214.0,292.0
2018-04-20 13:00:00+0000,246.0,263.0
2018-04-20 14:00:00+0000,235.0,259.0
2018-04-20 15:00:00+0000,262.0,258.0
2018-04-20 16:00:00+0000,369.0,256.0
2018-04-20 17:00:00+0000,401.0,283.0
2018-04-20 18:00:00+0000,429.0,297.0
2018-04-20 19:00:00+0000,389.0,307.0
2018-04-20 20:00:00+0000,269.0,329.0
2018-04-20 21:00:00+0000,158.0,329.0
2018-04-20 22:00:00+0000,20.0,310.0
2018-04-20 23:00:00+0000,0.0,287.0
2018-04-21 00:00:00+0000,0.0,271.0
2018-04-21 01:00:00+0000,0.0,253.0
2018-04-21 02:00:00+0000,0.0,264.0
2018-04-21 03:00:00+0000,3.0,254.0
2018-04-21 04:00:00+0000,5.0,264.0
2018-04-21 05:00:00+0000,51.0,239.0
2018-04-21 06:00:00+0000,65.0,244.0
2018-04-21 07:00:00+0000,37.0,249.0
2018-04-21 08:00:00+0000,5.0,273.0
2018-04-21 09:00:00+0000,2.0,286.0
2018-04-21 10:00:00+0000,2.0,265.0
2018-04-21 11:00:00+0000,1.0,224.0
2018-04-21 12:00:00+0000,0.0,262.0
2018-04-21 13:00:00+0000,0.0,267.0
2018-04-21 14:00:00+0000,0.0,257.0
2018-04-21 15:00:00+0000,13.0,240.0
2018-04-21 16:00:00+0000,76.0,255.0
2018-04-21 17:00:00+0000,85.0,286.0
2018-04-21 18:00:00+0000,140.0,290.0
2018-04-21 19:00:00+0000,106.0,290.0
2018-04-21 20:00:00+0000,10.0,313.0
2018-04-21 21:00:00+0000,13.0,328.0
2018-04-21 22:00:00+0000,0.0,331.0
2018-04-21 23:00:00+0000,0.0,321.0
2018-04-22 00:00:00+0000,0.0,315.0
2018-04-22 01:00:00+0000,0.0,305.0
2018-04-22 02:00:00+0000,0.0,301.0
2018-04-22 03:00:00+0000,0.0,300.0
2018-04-22 04:00:00+0000,0.0,299.0
2018-04-22 05:00:00+0000,0.0,293.0
2018-04-22 06:00:00+0000,0.0,309.0
2018-04-22 07:00:00+0000,0.0,320.0
2018-04-22 08:00:00+0000,0.0,316.0
2018-04-22 09:00:00+0000,0.0,321.0
2018-04-22 10:00:00+0000,0.0,330.0
2018-04-22 11:00:00+0000,0.0,329.0
2018-04-22 12:00:00+0000,0.0,320.0
2018-04-22 13:00:00+0000,0.0,313.0
2018-04-22 14:00:00+0000,0.0,313.0
2018-04-22 15:00:00+0000,0.0,310.0
