snapshot,Total_SH_Consumption
2030-04-01 00:00:00+00:00,5713.004521440443
2030-04-01 01:00:00+00:00,7669.876290045635
2030-04-01 02:00:00+00:00,9098.03975143341
2030-04-01 03:00:00+00:00,13754.379469475449
2030-04-01 04:00:00+00:00,15016.061694176406
2030-04-01 05:00:00+00:00,13342.706495064625
2030-04-01 06:00:00+00:00,12461.837096009685
2030-04-01 07:00:00+00:00,12237.622009048571
2030-04-01 08:00:00+00:00,12767.85092396614
2030-04-01 09:00:00+00:00,12018.412011277172
2030-04-01 10:00:00+00:00,11500.620743957481
2030-04-01 11:00:00+00:00,11031.77490652744
2030-04-01 12:00:00+00:00,10783.398343716368
2030-04-01 13:00:00+00:00,10734.866897436019
2030-04-01 14:00:00+00:00,11034.325769716615
2030-04-01 15:00:00+00:00,11351.496129652178
2030-04-01 16:00:00+00:00,11734.365685384086
2030-04-01 17:00:00+00:00,10350.877467267666
2030-04-01 18:00:00+00:00,9757.274140424264
2030-04-01 19:00:00+00:00,8959.074767228172
2030-04-01 20:00:00+00:00,6808.554992446412
2030-04-01 21:00:00+00:00,4667.900058987709
2030-04-01 22:00:00+00:00,4069.932354984973
2030-04-01 23:00:00+00:00,4605.175020701852
2030-04-02 00:00:00+00:00,6204.306769634737
2030-04-02 01:00:00+00:00,8076.865899052136
2030-04-02 02:00:00+00:00,10608.304153709858
2030-04-02 03:00:00+00:00,13988.143609696057
2030-04-02 04:00:00+00:00,13734.5469003057
2030-04-02 05:00:00+00:00,11787.561217595607
2030-04-02 06:00:00+00:00,10967.577333213758
2030-04-02 07:00:00+00:00,13009.895801418497
2030-04-02 08:00:00+00:00,12034.717511959892
2030-04-02 09:00:00+00:00,11314.580227130684
2030-04-02 10:00:00+00:00,10775.334536813372
2030-04-02 11:00:00+00:00,10334.054184384795
2030-04-02 12:00:00+00:00,10105.32580420271
2030-04-02 13:00:00+00:00,10083.733066414416
2030-04-02 14:00:00+00:00,10375.786498770265
2030-04-02 15:00:00+00:00,10679.168984934075
2030-04-02 16:00:00+00:00,9283.554987614667
2030-04-02 17:00:00+00:00,9528.518855179764
2030-04-02 18:00:00+00:00,8337.048459103371
2030-04-02 19:00:00+00:00,8106.103014318704
2030-04-02 20:00:00+00:00,6099.10078635982
2030-04-02 21:00:00+00:00,3970.1824253966624
2030-04-02 22:00:00+00:00,3691.5984422222873
2030-04-02 23:00:00+00:00,4031.9680636389694
2030-04-03 00:00:00+00:00,4674.607487150952
2030-04-03 01:00:00+00:00,5834.342265101692
2030-04-03 02:00:00+00:00,8851.01731602944
2030-04-03 03:00:00+00:00,13453.006670411962
2030-04-03 04:00:00+00:00,14139.962774743022
2030-04-03 05:00:00+00:00,12179.68790538914
2030-04-03 06:00:00+00:00,11399.655165998744
2030-04-03 07:00:00+00:00,11877.912545930225
2030-04-03 08:00:00+00:00,10795.122556337239
2030-04-03 09:00:00+00:00,9998.03197005814
2030-04-03 10:00:00+00:00,11262.777178014961
2030-04-03 11:00:00+00:00,10913.403262685211
2030-04-03 12:00:00+00:00,8829.498134587493
2030-04-03 13:00:00+00:00,8928.51408486944
2030-04-03 14:00:00+00:00,9388.38830344946
2030-04-03 15:00:00+00:00,9795.364381109612
2030-04-03 16:00:00+00:00,10207.515083760372
2030-04-03 17:00:00+00:00,9484.060885293706
2030-04-03 18:00:00+00:00,8968.03241249537
2030-04-03 19:00:00+00:00,8551.099167398414
2030-04-03 20:00:00+00:00,6591.452607422156
2030-04-03 21:00:00+00:00,4425.0915983711075
2030-04-03 22:00:00+00:00,3852.686298947214
2030-04-03 23:00:00+00:00,4196.563413296602
2030-04-04 00:00:00+00:00,3912.040081233085
2030-04-04 01:00:00+00:00,4661.663409834675
2030-04-04 02:00:00+00:00,7494.408144278415
2030-04-04 03:00:00+00:00,11623.011888795849
2030-04-04 04:00:00+00:00,12438.335979059068
2030-04-04 05:00:00+00:00,10591.508361077811
2030-04-04 06:00:00+00:00,10050.764448132208
2030-04-04 07:00:00+00:00,10259.511463461882
2030-04-04 08:00:00+00:00,9318.470836469427
2030-04-04 09:00:00+00:00,10628.520322502945
2030-04-04 10:00:00+00:00,10078.271129154844
2030-04-04 11:00:00+00:00,8400.004591473751
2030-04-04 12:00:00+00:00,7256.5808487867835
2030-04-04 13:00:00+00:00,7255.087938536531
2030-04-04 14:00:00+00:00,7598.454601590489
2030-04-04 15:00:00+00:00,7998.503009943254
2030-04-04 16:00:00+00:00,8471.032858027967
2030-04-04 17:00:00+00:00,7958.967293476171
2030-04-04 18:00:00+00:00,7596.203886517837
2030-04-04 19:00:00+00:00,7240.615370774913
2030-04-04 20:00:00+00:00,5248.407133527837
2030-04-04 21:00:00+00:00,3265.4197003361187
2030-04-04 22:00:00+00:00,3179.904799575237
2030-04-04 23:00:00+00:00,3557.9059391075107
2030-04-05 00:00:00+00:00,6663.6230297515085
2030-04-05 01:00:00+00:00,7659.280977662282
2030-04-05 02:00:00+00:00,10160.274330673146
2030-04-05 03:00:00+00:00,13486.60409743855
2030-04-05 04:00:00+00:00,13380.635047490621
2030-04-05 05:00:00+00:00,11548.419611987156
2030-04-05 06:00:00+00:00,11136.746881378744
2030-04-05 07:00:00+00:00,11775.467871055122
2030-04-05 08:00:00+00:00,11970.279658230891
2030-04-05 09:00:00+00:00,11424.9963245176
2030-04-05 10:00:00+00:00,11048.466413188915
2030-04-05 11:00:00+00:00,10772.240610997264
2030-04-05 12:00:00+00:00,9950.088772164881
2030-04-05 13:00:00+00:00,8856.766312466669
2030-04-05 14:00:00+00:00,9220.080335686043
2030-04-05 15:00:00+00:00,9203.145220321487
2030-04-05 16:00:00+00:00,8923.115761336641
2030-04-05 17:00:00+00:00,8937.374562066912
2030-04-05 18:00:00+00:00,8669.080130368202
2030-04-05 19:00:00+00:00,7616.560114290891
2030-04-05 20:00:00+00:00,5774.431985456984
2030-04-05 21:00:00+00:00,3885.0734971298234
2030-04-05 22:00:00+00:00,3852.3269020239522
2030-04-05 23:00:00+00:00,3978.878698303114
2030-04-06 00:00:00+00:00,4108.276502367285
2030-04-06 01:00:00+00:00,4886.906978636773
2030-04-06 02:00:00+00:00,7191.163144888682
2030-04-06 03:00:00+00:00,9939.648908695966
2030-04-06 04:00:00+00:00,10759.064487711868
2030-04-06 05:00:00+00:00,10018.543672285952
2030-04-06 06:00:00+00:00,9362.639339650004
2030-04-06 07:00:00+00:00,8752.544762494883
2030-04-06 08:00:00+00:00,8147.421136630302
2030-04-06 09:00:00+00:00,7596.497316215416
2030-04-06 10:00:00+00:00,7109.2419428307285
2030-04-06 11:00:00+00:00,6883.34051198515
2030-04-06 12:00:00+00:00,6806.79301485753
2030-04-06 13:00:00+00:00,6892.8735457967005
2030-04-06 14:00:00+00:00,7256.272433396924
2030-04-06 15:00:00+00:00,7630.250813901085
2030-04-06 16:00:00+00:00,7241.023922331172
2030-04-06 17:00:00+00:00,7465.249866207203
2030-04-06 18:00:00+00:00,7459.210803522725
2030-04-06 19:00:00+00:00,6578.560027167206
2030-04-06 20:00:00+00:00,5061.128966976647
2030-04-06 21:00:00+00:00,3649.5347247198797
2030-04-06 22:00:00+00:00,3478.9980729592207
2030-04-06 23:00:00+00:00,3645.4009989841916
2030-04-07 00:00:00+00:00,3565.8659598345494
2030-04-07 01:00:00+00:00,4301.960742688627
2030-04-07 02:00:00+00:00,6116.382526166815
2030-04-07 03:00:00+00:00,8649.57122418665
2030-04-07 04:00:00+00:00,9463.200190522472
2030-04-07 05:00:00+00:00,8847.870452128524
2030-04-07 06:00:00+00:00,8144.73174315071
2030-04-07 07:00:00+00:00,7935.546925904384
2030-04-07 08:00:00+00:00,7680.529341012613
2030-04-07 09:00:00+00:00,6670.384610688557
2030-04-07 10:00:00+00:00,5725.79278966456
2030-04-07 11:00:00+00:00,5384.337593594003
2030-04-07 12:00:00+00:00,5203.989946792597
2030-04-07 13:00:00+00:00,5250.369236522833
2030-04-07 14:00:00+00:00,5722.935775920516
2030-04-07 15:00:00+00:00,6139.697596202389
2030-04-07 16:00:00+00:00,6429.620202866662
2030-04-07 17:00:00+00:00,6035.762374869954
2030-04-07 18:00:00+00:00,5956.694753490218
2030-04-07 19:00:00+00:00,6166.02006609877
2030-04-07 20:00:00+00:00,4288.51989832875
2030-04-07 21:00:00+00:00,2980.228909602555
2030-04-07 22:00:00+00:00,2661.3859903800376
2030-04-07 23:00:00+00:00,2796.9469637977686
2030-04-08 00:00:00+00:00,2738.1017653678555
2030-04-08 01:00:00+00:00,3369.841378137981
2030-04-08 02:00:00+00:00,5120.221746314341
2030-04-08 03:00:00+00:00,8914.116767069654
2030-04-08 04:00:00+00:00,9803.789210466886
2030-04-08 05:00:00+00:00,8261.979987085244
2030-04-08 06:00:00+00:00,8316.282274063187
2030-04-08 07:00:00+00:00,7651.263564254585
2030-04-08 08:00:00+00:00,6608.60804011216
2030-04-08 09:00:00+00:00,5731.024338854745
2030-04-08 10:00:00+00:00,4962.790168621542
2030-04-08 11:00:00+00:00,4529.101009403841
2030-04-08 12:00:00+00:00,4357.62145566068
2030-04-08 13:00:00+00:00,4472.805069796196
2030-04-08 14:00:00+00:00,4944.449281627901
2030-04-08 15:00:00+00:00,5352.618123584453
2030-04-08 16:00:00+00:00,5754.132852666153
2030-04-08 17:00:00+00:00,5953.420922925657
2030-04-08 18:00:00+00:00,5800.70763639847
2030-04-08 19:00:00+00:00,5020.302074318042
2030-04-08 20:00:00+00:00,3383.1161276464286
2030-04-08 21:00:00+00:00,2676.2545122197225
2030-04-08 22:00:00+00:00,2507.0040541925096
2030-04-08 23:00:00+00:00,2659.3414130257393
2030-04-09 00:00:00+00:00,2599.2619073076767
2030-04-09 01:00:00+00:00,3086.045931818084
2030-04-09 02:00:00+00:00,4519.4104859579265
2030-04-09 03:00:00+00:00,8028.242818241215
2030-04-09 04:00:00+00:00,8860.196058909836
2030-04-09 05:00:00+00:00,7317.6704241152365
2030-04-09 06:00:00+00:00,6796.033972097355
2030-04-09 07:00:00+00:00,6645.304541465181
2030-04-09 08:00:00+00:00,5753.943970134406
2030-04-09 09:00:00+00:00,5084.086640225311
2030-04-09 10:00:00+00:00,4629.086858960168
2030-04-09 11:00:00+00:00,4354.512362182994
2030-04-09 12:00:00+00:00,4229.7757834814165
2030-04-09 13:00:00+00:00,4201.663264916047
2030-04-09 14:00:00+00:00,4355.779097147581
2030-04-09 15:00:00+00:00,4573.242161568131
2030-04-09 16:00:00+00:00,4891.919464916791
2030-04-09 17:00:00+00:00,5141.95128829681
2030-04-09 18:00:00+00:00,5091.058463144227
2030-04-09 19:00:00+00:00,4210.054076488388
2030-04-09 20:00:00+00:00,2911.078647564881
2030-04-09 21:00:00+00:00,2384.4006355931247
2030-04-09 22:00:00+00:00,2174.045222591092
2030-04-09 23:00:00+00:00,2278.3665264188553
2030-04-10 00:00:00+00:00,1980.1930135177656
2030-04-10 01:00:00+00:00,2185.929319380986
2030-04-10 02:00:00+00:00,2836.8810149675387
2030-04-10 03:00:00+00:00,4704.155013725984
2030-04-10 04:00:00+00:00,5478.42064591687
2030-04-10 05:00:00+00:00,4943.357709137132
2030-04-10 06:00:00+00:00,4594.364489594597
2030-04-10 07:00:00+00:00,3888.4397972431952
2030-04-10 08:00:00+00:00,3425.1260534725056
2030-04-10 09:00:00+00:00,3209.3064915564028
2030-04-10 10:00:00+00:00,3075.6968200764895
2030-04-10 11:00:00+00:00,2975.7261329111357
2030-04-10 12:00:00+00:00,2942.4217433807053
2030-04-10 13:00:00+00:00,2961.454147608413
2030-04-10 14:00:00+00:00,3094.041529286113
2030-04-10 15:00:00+00:00,3203.223765970255
2030-04-10 16:00:00+00:00,3315.7486655460566
2030-04-10 17:00:00+00:00,3220.339473236817
2030-04-10 18:00:00+00:00,3177.9549746928624
2030-04-10 19:00:00+00:00,2898.479660217158
2030-04-10 20:00:00+00:00,2438.875514134679
2030-04-10 21:00:00+00:00,1975.1516035523039
2030-04-10 22:00:00+00:00,1800.1471599388942
2030-04-10 23:00:00+00:00,1859.0318714643565
2030-04-11 00:00:00+00:00,1227.826876768026
2030-04-11 01:00:00+00:00,1344.3157664984626
2030-04-11 02:00:00+00:00,1689.8708467406937
2030-04-11 03:00:00+00:00,2246.5038206376666
2030-04-11 04:00:00+00:00,2354.6906777063114
2030-04-11 05:00:00+00:00,2220.129433877465
2030-04-11 06:00:00+00:00,2107.441745438731
2030-04-11 07:00:00+00:00,1998.2231066159138
2030-04-11 08:00:00+00:00,1887.1148035213064
2030-04-11 09:00:00+00:00,1812.2552896254354
2030-04-11 10:00:00+00:00,1766.5638780889813
2030-04-11 11:00:00+00:00,1714.0563053867952
2030-04-11 12:00:00+00:00,1692.410151788462
2030-04-11 13:00:00+00:00,1674.8500859113208
2030-04-11 14:00:00+00:00,1725.8218072138795
2030-04-11 15:00:00+00:00,1784.1206390818088
2030-04-11 16:00:00+00:00,1850.3283399890508
2030-04-11 17:00:00+00:00,1904.6629086116925
2030-04-11 18:00:00+00:00,1907.5528220777994
2030-04-11 19:00:00+00:00,1764.6375317845764
2030-04-11 20:00:00+00:00,1508.4678027534749
2030-04-11 21:00:00+00:00,1246.2863716763293
2030-04-11 22:00:00+00:00,1151.6005612686124
2030-04-11 23:00:00+00:00,1204.0110419344128
2030-04-12 00:00:00+00:00,1407.2934058819183
2030-04-12 01:00:00+00:00,1557.1935695855495
2030-04-12 02:00:00+00:00,1991.0158974081455
2030-04-12 03:00:00+00:00,2713.5894282827526
2030-04-12 04:00:00+00:00,2908.016029771418
2030-04-12 05:00:00+00:00,2762.675639365731
2030-04-12 06:00:00+00:00,2591.383865962439
2030-04-12 07:00:00+00:00,2412.525886987366
2030-04-12 08:00:00+00:00,2230.588441672821
2030-04-12 09:00:00+00:00,2105.3625545461186
2030-04-12 10:00:00+00:00,2032.7519674916352
2030-04-12 11:00:00+00:00,1952.4440390769269
2030-04-12 12:00:00+00:00,1918.0300153904918
2030-04-12 13:00:00+00:00,1926.888246674863
2030-04-12 14:00:00+00:00,2003.4176988446704
2030-04-12 15:00:00+00:00,2078.0119431581447
2030-04-12 16:00:00+00:00,2146.29868545055
2030-04-12 17:00:00+00:00,2186.9267064856167
2030-04-12 18:00:00+00:00,2174.30654286254
2030-04-12 19:00:00+00:00,1998.6297548087555
2030-04-12 20:00:00+00:00,1702.244020262501
2030-04-12 21:00:00+00:00,1400.9157663102376
2030-04-12 22:00:00+00:00,1325.3892165803247
2030-04-12 23:00:00+00:00,1367.1713964714486
2030-04-13 00:00:00+00:00,1233.786697434607
2030-04-13 01:00:00+00:00,1400.8408629465619
2030-04-13 02:00:00+00:00,1795.4741258727454
2030-04-13 03:00:00+00:00,2315.1488165233545
2030-04-13 04:00:00+00:00,2483.7991473859643
2030-04-13 05:00:00+00:00,2358.702608947736
2030-04-13 06:00:00+00:00,2221.460106225298
2030-04-13 07:00:00+00:00,2070.711195617309
2030-04-13 08:00:00+00:00,1932.520384490647
2030-04-13 09:00:00+00:00,2212.1095325078595
2030-04-13 10:00:00+00:00,1822.6334767852634
2030-04-13 11:00:00+00:00,1738.6914960699253
2030-04-13 12:00:00+00:00,1689.8556017530775
2030-04-13 13:00:00+00:00,1688.980470660769
2030-04-13 14:00:00+00:00,1774.2364341235684
2030-04-13 15:00:00+00:00,1874.076889559281
2030-04-13 16:00:00+00:00,1958.5384708451131
2030-04-13 17:00:00+00:00,2044.3691394862549
2030-04-13 18:00:00+00:00,2058.0737320279886
2030-04-13 19:00:00+00:00,1819.0303830411217
2030-04-13 20:00:00+00:00,1407.9409603570487
2030-04-13 21:00:00+00:00,2806.658033904904
2030-04-13 22:00:00+00:00,3591.6289648583743
2030-04-13 23:00:00+00:00,3745.2860281314447
2030-04-14 00:00:00+00:00,2698.184003025419
2030-04-14 01:00:00+00:00,2714.920480526337
2030-04-14 02:00:00+00:00,2727.411376147587
2030-04-14 03:00:00+00:00,2736.5028584132156
2030-04-14 04:00:00+00:00,2731.9271969836577
2030-04-14 05:00:00+00:00,2513.3330446657656
2030-04-14 06:00:00+00:00,2781.199008902283
2030-04-14 07:00:00+00:00,2781.0884325408606
2030-04-14 08:00:00+00:00,2763.1836315228147
2030-04-14 09:00:00+00:00,2746.0410932601753
2030-04-14 10:00:00+00:00,2726.0503670357784
2030-04-14 11:00:00+00:00,2708.386758160842
2030-04-14 12:00:00+00:00,2692.261197578477
2030-04-14 13:00:00+00:00,2684.2144696784335
2030-04-14 14:00:00+00:00,2677.771941078907
2030-04-14 15:00:00+00:00,2672.638618638255
2030-04-14 16:00:00+00:00,2679.487381676562
2030-04-14 17:00:00+00:00,0.0
2030-04-14 18:00:00+00:00,0.0
2030-04-14 19:00:00+00:00,0.0
2030-04-14 20:00:00+00:00,0.0
2030-04-14 21:00:00+00:00,0.0
2030-04-14 22:00:00+00:00,0.0
2030-04-14 23:00:00+00:00,0.0
2030-04-15 00:00:00+00:00,166.07944033881265
2030-04-15 01:00:00+00:00,206.48324783290502
2030-04-15 02:00:00+00:00,302.4561815541291
2030-04-15 03:00:00+00:00,445.0339430241823
2030-04-15 04:00:00+00:00,489.7084205034223
2030-04-15 05:00:00+00:00,472.5497360547171
2030-04-15 06:00:00+00:00,429.39887797941276
2030-04-15 07:00:00+00:00,375.6697233097082
2030-04-15 08:00:00+00:00,332.8975758902152
2030-04-15 09:00:00+00:00,322.7512788727646
2030-04-15 10:00:00+00:00,311.0272060738994
2030-04-15 11:00:00+00:00,307.5840060065573
2030-04-15 12:00:00+00:00,297.82202541198967
2030-04-15 13:00:00+00:00,305.99094329790574
2030-04-15 14:00:00+00:00,290.41724550213263
2030-04-15 15:00:00+00:00,294.22873663465776
2030-04-15 16:00:00+00:00,298.66296078358187
2030-04-15 17:00:00+00:00,320.2855539025522
2030-04-15 18:00:00+00:00,330.63605560987367
2030-04-15 19:00:00+00:00,309.60071555830905
2030-04-15 20:00:00+00:00,276.38105624110176
2030-04-15 21:00:00+00:00,233.35470364960028
2030-04-15 22:00:00+00:00,225.5633528711837
2030-04-15 23:00:00+00:00,246.84035583554535
2030-04-16 00:00:00+00:00,412.7992272296769
2030-04-16 01:00:00+00:00,466.77019332124263
2030-04-16 02:00:00+00:00,598.162449139698
2030-04-16 03:00:00+00:00,810.4912587805753
2030-04-16 04:00:00+00:00,856.807075602451
2030-04-16 05:00:00+00:00,813.4442777647832
2030-04-16 06:00:00+00:00,742.375843490815
2030-04-16 07:00:00+00:00,665.8768139419997
2030-04-16 08:00:00+00:00,588.0887501181322
2030-04-16 09:00:00+00:00,3362.002465101852
2030-04-16 10:00:00+00:00,3322.7317783813082
2030-04-16 11:00:00+00:00,3298.9618367805538
2030-04-16 12:00:00+00:00,3292.213784354548
2030-04-16 13:00:00+00:00,3297.266141904586
2030-04-16 14:00:00+00:00,490.4927047232016
2030-04-16 15:00:00+00:00,517.8319609814793
2030-04-16 16:00:00+00:00,550.7769931266926
2030-04-16 17:00:00+00:00,562.1784426168675
2030-04-16 18:00:00+00:00,565.1406344193197
2030-04-16 19:00:00+00:00,515.2195651086377
2030-04-16 20:00:00+00:00,432.9724906445105
2030-04-16 21:00:00+00:00,348.5453191971804
2030-04-16 22:00:00+00:00,318.17678972470776
2030-04-16 23:00:00+00:00,339.2032558613737
2030-04-17 00:00:00+00:00,0.0
2030-04-17 01:00:00+00:00,0.0
2030-04-17 02:00:00+00:00,0.0
2030-04-17 03:00:00+00:00,0.0
2030-04-17 04:00:00+00:00,0.0
2030-04-17 05:00:00+00:00,0.0
2030-04-17 06:00:00+00:00,0.0
2030-04-17 07:00:00+00:00,0.0
2030-04-17 08:00:00+00:00,1658.339580340721
2030-04-17 09:00:00+00:00,2742.798339988782
2030-04-17 10:00:00+00:00,2719.782841007577
2030-04-17 11:00:00+00:00,2701.91821788385
2030-04-17 12:00:00+00:00,2687.507464578617
2030-04-17 13:00:00+00:00,2682.031163858386
2030-04-17 14:00:00+00:00,2675.5958461623472
2030-04-17 15:00:00+00:00,2674.113456758621
2030-04-17 16:00:00+00:00,2676.6016274749677
2030-04-17 17:00:00+00:00,2679.9550494719297
2030-04-17 18:00:00+00:00,2691.705943893816
2030-04-17 19:00:00+00:00,2705.3413458950185
2030-04-17 20:00:00+00:00,2709.610394531166
2030-04-17 21:00:00+00:00,2712.9111937305915
2030-04-17 22:00:00+00:00,2717.887509996655
2030-04-17 23:00:00+00:00,2720.217126899801
2030-04-18 00:00:00+00:00,3163.3170816398538
2030-04-18 01:00:00+00:00,3223.2577180292715
2030-04-18 02:00:00+00:00,3389.8755449629257
2030-04-18 03:00:00+00:00,3666.0201590721226
2030-04-18 04:00:00+00:00,3775.957907099141
2030-04-18 05:00:00+00:00,3761.5969423845327
2030-04-18 06:00:00+00:00,3722.6276521573836
2030-04-18 07:00:00+00:00,3667.4002760150497
2030-04-18 08:00:00+00:00,3594.698762682226
2030-04-18 09:00:00+00:00,3538.552590181192
2030-04-18 10:00:00+00:00,3499.754772785806
2030-04-18 11:00:00+00:00,3461.495086462874
2030-04-18 12:00:00+00:00,3447.692592053432
2030-04-18 13:00:00+00:00,3444.3378683991464
2030-04-18 14:00:00+00:00,3464.084705252937
2030-04-18 15:00:00+00:00,3491.1092671264164
2030-04-18 16:00:00+00:00,3526.876618136744
2030-04-18 17:00:00+00:00,2215.46395613976
2030-04-18 18:00:00+00:00,719.6801391667652
2030-04-18 19:00:00+00:00,679.0371248675978
2030-04-18 20:00:00+00:00,593.5958904769379
2030-04-18 21:00:00+00:00,495.79722443111643
2030-04-18 22:00:00+00:00,466.40687694299123
2030-04-18 23:00:00+00:00,496.5689951590992
2030-04-19 00:00:00+00:00,1654.4691900631988
2030-04-19 01:00:00+00:00,1863.0012034755166
2030-04-19 02:00:00+00:00,2422.122661693691
2030-04-19 03:00:00+00:00,3469.6114875846583
2030-04-19 04:00:00+00:00,4178.77980577844
2030-04-19 05:00:00+00:00,3784.0085438268766
2030-04-19 06:00:00+00:00,3270.1588305785212
2030-04-19 07:00:00+00:00,3008.2366786280904
2030-04-19 08:00:00+00:00,2773.8036478624604
2030-04-19 09:00:00+00:00,2609.3412890863847
2030-04-19 10:00:00+00:00,2511.6042884276426
2030-04-19 11:00:00+00:00,2438.757838904654
2030-04-19 12:00:00+00:00,2406.316384924572
2030-04-19 13:00:00+00:00,2417.8209402293196
2030-04-19 14:00:00+00:00,2491.68116632316
2030-04-19 15:00:00+00:00,2563.6067926731544
2030-04-19 16:00:00+00:00,2683.060835855767
2030-04-19 17:00:00+00:00,2741.871176517322
2030-04-19 18:00:00+00:00,2734.1051279279495
2030-04-19 19:00:00+00:00,2520.4641329074175
2030-04-19 20:00:00+00:00,2173.7053194396885
2030-04-19 21:00:00+00:00,1802.595298628038
2030-04-19 22:00:00+00:00,1715.5464350710624
2030-04-19 23:00:00+00:00,1777.8917913703133
2030-04-20 00:00:00+00:00,2131.5393744511225
2030-04-20 01:00:00+00:00,2435.4346676969067
2030-04-20 02:00:00+00:00,3605.5267264232925
2030-04-20 03:00:00+00:00,5287.101547443611
2030-04-20 04:00:00+00:00,5984.43001315342
2030-04-20 05:00:00+00:00,5523.93120491252
2030-04-20 06:00:00+00:00,4829.633000572873
2030-04-20 07:00:00+00:00,4059.4591026012754
2030-04-20 08:00:00+00:00,3376.848959417011
2030-04-20 09:00:00+00:00,3119.131025089077
2030-04-20 10:00:00+00:00,2908.2430101787713
2030-04-20 11:00:00+00:00,2795.8464345637963
2030-04-20 12:00:00+00:00,2725.5997826559505
2030-04-20 13:00:00+00:00,2735.7559901504997
2030-04-20 14:00:00+00:00,2803.244685844612
2030-04-20 15:00:00+00:00,2892.731036317432
2030-04-20 16:00:00+00:00,2977.4267855052394
2030-04-20 17:00:00+00:00,3065.25781161567
2030-04-20 18:00:00+00:00,3096.0424607108475
2030-04-20 19:00:00+00:00,2895.207428658942
2030-04-20 20:00:00+00:00,2506.6645825649184
2030-04-20 21:00:00+00:00,2085.85123310086
2030-04-20 22:00:00+00:00,1926.0246147365604
2030-04-20 23:00:00+00:00,2001.167423926308
2030-04-21 00:00:00+00:00,1929.2286928387346
2030-04-21 01:00:00+00:00,2217.062227805987
2030-04-21 02:00:00+00:00,3085.7292794768578
2030-04-21 03:00:00+00:00,4238.730145782975
2030-04-21 04:00:00+00:00,4987.273565347399
2030-04-21 05:00:00+00:00,4472.350593466521
2030-04-21 06:00:00+00:00,3622.1857964194933
2030-04-21 07:00:00+00:00,3186.569802092962
2030-04-21 08:00:00+00:00,2924.478496014578
2030-04-21 09:00:00+00:00,2696.8949531778103
2030-04-21 10:00:00+00:00,2491.0472677813864
2030-04-21 11:00:00+00:00,2402.577804178674
2030-04-21 12:00:00+00:00,2354.6909092959404
2030-04-21 13:00:00+00:00,2365.7181496833837
2030-04-21 14:00:00+00:00,2459.593410527073
2030-04-21 15:00:00+00:00,2545.7315053638126
2030-04-21 16:00:00+00:00,2596.3297320774523
2030-04-21 17:00:00+00:00,2665.232813500182
2030-04-21 18:00:00+00:00,2682.6701107131457
2030-04-21 19:00:00+00:00,2519.726523663631
2030-04-21 20:00:00+00:00,2183.587302074786
2030-04-21 21:00:00+00:00,1827.9668454361386
2030-04-21 22:00:00+00:00,1680.3073685579423
2030-04-21 23:00:00+00:00,1774.2559256928073
2030-04-22 00:00:00+00:00,1621.1088245585954
2030-04-22 01:00:00+00:00,1832.4313269239642
2030-04-22 02:00:00+00:00,2372.1716307126258
2030-04-22 03:00:00+00:00,3302.6981944970844
2030-04-22 04:00:00+00:00,3782.154180574499
2030-04-22 05:00:00+00:00,3502.9936384023026
2030-04-22 06:00:00+00:00,3065.1439619940647
2030-04-22 07:00:00+00:00,2752.9859449950013
2030-04-22 08:00:00+00:00,2467.3352889445423
2030-04-22 09:00:00+00:00,2266.2947028501194
2030-04-22 10:00:00+00:00,2119.9690226881216
2030-04-22 11:00:00+00:00,4861.326355907044
2030-04-22 12:00:00+00:00,4802.873089148343
2030-04-22 13:00:00+00:00,1932.6024008249171
2030-04-22 14:00:00+00:00,1971.6364671975869
2030-04-22 15:00:00+00:00,2023.1138516292262
2030-04-22 16:00:00+00:00,2099.4934973790782
2030-04-22 17:00:00+00:00,2153.892477502545
2030-04-22 18:00:00+00:00,2177.1134252342745
2030-04-22 19:00:00+00:00,2028.3156432646206
2030-04-22 20:00:00+00:00,1747.5320642008346
2030-04-22 21:00:00+00:00,1441.962234513966
2030-04-22 22:00:00+00:00,1341.4180084826176
2030-04-22 23:00:00+00:00,1408.2751640085132
2030-04-23 00:00:00+00:00,1002.0417393166248
2030-04-23 01:00:00+00:00,1111.6179446989343
2030-04-23 02:00:00+00:00,1421.0551089640646
2030-04-23 03:00:00+00:00,1937.7000916529596
2030-04-23 04:00:00+00:00,2068.454671832417
2030-04-23 05:00:00+00:00,1964.9202089939793
2030-04-23 06:00:00+00:00,1846.1326326765702
2030-04-23 07:00:00+00:00,1727.211188259984
2030-04-23 08:00:00+00:00,1597.7454871068383
2030-04-23 09:00:00+00:00,1500.653011648368
2030-04-23 10:00:00+00:00,1421.4757681637793
2030-04-23 11:00:00+00:00,1360.4530219996968
2030-04-23 12:00:00+00:00,1325.2832985595253
2030-04-23 13:00:00+00:00,1308.3253130882922
2030-04-23 14:00:00+00:00,1329.4273671059013
2030-04-23 15:00:00+00:00,1354.8625450142697
2030-04-23 16:00:00+00:00,1385.917868448297
2030-04-23 17:00:00+00:00,1409.3684779022606
2030-04-23 18:00:00+00:00,1410.0007081022225
2030-04-23 19:00:00+00:00,1323.9382703469
2030-04-23 20:00:00+00:00,1155.65071718624
2030-04-23 21:00:00+00:00,970.3527091555046
2030-04-23 22:00:00+00:00,904.6320766395942
2030-04-23 23:00:00+00:00,963.4188686110389
2030-04-24 00:00:00+00:00,354.8265464642896
2030-04-24 01:00:00+00:00,405.6141774128347
