index,BG -> RO,BG -> EL
2021-10-31 14:00:00+0000,12.0,137.0
2021-10-31 15:00:00+0000,152.0,75.0
2021-10-31 16:00:00+0000,151.0,75.0
2021-10-31 17:00:00+0000,198.0,69.0
2021-10-31 18:00:00+0000,187.0,88.0
2021-10-31 19:00:00+0000,78.0,130.0
2021-10-31 20:00:00+0000,1.0,195.0
2021-10-31 21:00:00+0000,0.0,218.0
2021-10-31 22:00:00+0000,0.0,205.0
2021-10-31 23:00:00+0000,0.0,356.0
2021-11-01 00:00:00+0000,0.0,365.0
2021-11-01 01:00:00+0000,0.0,382.0
2021-11-01 02:00:00+0000,0.0,388.0
2021-11-01 03:00:00+0000,11.0,390.0
2021-11-01 04:00:00+0000,4.0,334.0
2021-11-01 05:00:00+0000,6.0,239.0
2021-11-01 06:00:00+0000,160.0,120.0
2021-11-01 07:00:00+0000,210.0,66.0
2021-11-01 08:00:00+0000,157.0,97.0
2021-11-01 09:00:00+0000,162.0,114.0
2021-11-01 10:00:00+0000,180.0,154.0
2021-11-01 11:00:00+0000,270.0,183.0
2021-11-01 12:00:00+0000,242.0,175.0
2021-11-01 13:00:00+0000,230.0,153.0
2021-11-01 14:00:00+0000,385.0,68.0
2021-11-01 15:00:00+0000,539.0,58.0
2021-11-01 16:00:00+0000,541.0,44.0
2021-11-01 17:00:00+0000,534.0,57.0
2021-11-01 18:00:00+0000,547.0,129.0
2021-11-01 19:00:00+0000,412.0,203.0
2021-11-01 20:00:00+0000,239.0,281.0
2021-11-01 21:00:00+0000,243.0,265.0
2021-11-01 22:00:00+0000,98.0,309.0
2021-11-01 23:00:00+0000,184.0,337.0
2021-11-02 00:00:00+0000,210.0,368.0
2021-11-02 01:00:00+0000,250.0,369.0
2021-11-02 02:00:00+0000,176.0,342.0
2021-11-02 03:00:00+0000,227.0,353.0
2021-11-02 04:00:00+0000,215.0,259.0
2021-11-02 05:00:00+0000,260.0,162.0
2021-11-02 06:00:00+0000,441.0,30.0
2021-11-02 07:00:00+0000,418.0,86.0
2021-11-02 08:00:00+0000,454.0,29.0
2021-11-02 09:00:00+0000,494.0,12.0
2021-11-02 10:00:00+0000,478.0,57.0
2021-11-02 11:00:00+0000,500.0,70.0
2021-11-02 12:00:00+0000,481.0,70.0
2021-11-02 13:00:00+0000,548.0,39.0
2021-11-02 14:00:00+0000,650.0,38.0
2021-11-02 15:00:00+0000,703.0,130.0
2021-11-02 16:00:00+0000,760.0,113.0
2021-11-02 17:00:00+0000,812.0,139.0
2021-11-02 18:00:00+0000,688.0,208.0
2021-11-02 19:00:00+0000,574.0,214.0
2021-11-02 20:00:00+0000,346.0,255.0
2021-11-02 21:00:00+0000,312.0,267.0
2021-11-02 22:00:00+0000,233.0,328.0
2021-11-02 23:00:00+0000,344.0,372.0
2021-11-03 00:00:00+0000,206.0,444.0
2021-11-03 01:00:00+0000,159.0,451.0
2021-11-03 02:00:00+0000,153.0,453.0
2021-11-03 03:00:00+0000,199.0,441.0
2021-11-03 04:00:00+0000,313.0,398.0
2021-11-03 05:00:00+0000,273.0,318.0
2021-11-03 06:00:00+0000,295.0,217.0
2021-11-03 07:00:00+0000,260.0,214.0
2021-11-03 08:00:00+0000,58.0,232.0
2021-11-03 09:00:00+0000,155.0,222.0
2021-11-03 10:00:00+0000,528.0,116.0
2021-11-03 11:00:00+0000,732.0,83.0
2021-11-03 12:00:00+0000,775.0,42.0
2021-11-03 13:00:00+0000,850.0,19.0
2021-11-03 14:00:00+0000,680.0,94.0
2021-11-03 15:00:00+0000,818.0,95.0
2021-11-03 16:00:00+0000,882.0,92.0
2021-11-03 17:00:00+0000,954.0,117.0
2021-11-03 18:00:00+0000,853.0,162.0
2021-11-03 19:00:00+0000,658.0,227.0
2021-11-03 20:00:00+0000,409.0,244.0
2021-11-03 21:00:00+0000,336.0,285.0
2021-11-03 22:00:00+0000,304.0,342.0
2021-11-03 23:00:00+0000,296.0,403.0
2021-11-04 00:00:00+0000,261.0,415.0
2021-11-04 01:00:00+0000,306.0,407.0
2021-11-04 02:00:00+0000,266.0,412.0
2021-11-04 03:00:00+0000,277.0,401.0
2021-11-04 04:00:00+0000,333.0,391.0
2021-11-04 05:00:00+0000,250.0,347.0
2021-11-04 06:00:00+0000,254.0,245.0
2021-11-04 07:00:00+0000,340.0,180.0
2021-11-04 08:00:00+0000,372.0,229.0
2021-11-04 09:00:00+0000,531.0,199.0
2021-11-04 10:00:00+0000,533.0,206.0
2021-11-04 11:00:00+0000,560.0,206.0
2021-11-04 12:00:00+0000,607.0,206.0
2021-11-04 13:00:00+0000,577.0,196.0
2021-11-04 14:00:00+0000,501.0,194.0
2021-11-04 15:00:00+0000,569.0,240.0
2021-11-04 16:00:00+0000,613.0,237.0
2021-11-04 17:00:00+0000,643.0,220.0
2021-11-04 18:00:00+0000,597.0,233.0
2021-11-04 19:00:00+0000,464.0,265.0
2021-11-04 20:00:00+0000,286.0,350.0
2021-11-04 21:00:00+0000,300.0,338.0
2021-11-04 22:00:00+0000,213.0,394.0
2021-11-04 23:00:00+0000,198.0,413.0
2021-11-05 00:00:00+0000,211.0,435.0
2021-11-05 01:00:00+0000,328.0,414.0
2021-11-05 02:00:00+0000,343.0,401.0
2021-11-05 03:00:00+0000,324.0,395.0
2021-11-05 04:00:00+0000,309.0,399.0
2021-11-05 05:00:00+0000,267.0,355.0
2021-11-05 06:00:00+0000,321.0,252.0
2021-11-05 07:00:00+0000,403.0,217.0
2021-11-05 08:00:00+0000,529.0,209.0
2021-11-05 09:00:00+0000,534.0,233.0
2021-11-05 10:00:00+0000,562.0,261.0
2021-11-05 11:00:00+0000,608.0,264.0
2021-11-05 12:00:00+0000,535.0,265.0
2021-11-05 13:00:00+0000,552.0,268.0
2021-11-05 14:00:00+0000,506.0,258.0
2021-11-05 15:00:00+0000,617.0,264.0
2021-11-05 16:00:00+0000,639.0,252.0
2021-11-05 17:00:00+0000,604.0,281.0
2021-11-05 18:00:00+0000,651.0,274.0
2021-11-05 19:00:00+0000,581.0,276.0
2021-11-05 20:00:00+0000,402.0,298.0
2021-11-05 21:00:00+0000,412.0,321.0
2021-11-05 22:00:00+0000,350.0,381.0
2021-11-05 23:00:00+0000,467.0,413.0
2021-11-06 00:00:00+0000,367.0,456.0
2021-11-06 01:00:00+0000,298.0,450.0
2021-11-06 02:00:00+0000,333.0,449.0
2021-11-06 03:00:00+0000,338.0,457.0
2021-11-06 04:00:00+0000,327.0,453.0
2021-11-06 05:00:00+0000,361.0,433.0
2021-11-06 06:00:00+0000,407.0,380.0
2021-11-06 07:00:00+0000,386.0,389.0
2021-11-06 08:00:00+0000,379.0,402.0
2021-11-06 09:00:00+0000,365.0,399.0
2021-11-06 10:00:00+0000,311.0,399.0
2021-11-06 11:00:00+0000,331.0,398.0
2021-11-06 12:00:00+0000,406.0,390.0
2021-11-06 13:00:00+0000,439.0,376.0
2021-11-06 14:00:00+0000,539.0,315.0
2021-11-06 15:00:00+0000,658.0,311.0
2021-11-06 16:00:00+0000,674.0,308.0
2021-11-06 17:00:00+0000,614.0,323.0
2021-11-06 18:00:00+0000,651.0,306.0
2021-11-06 19:00:00+0000,573.0,318.0
2021-11-06 20:00:00+0000,483.0,315.0
2021-11-06 21:00:00+0000,340.0,352.0
2021-11-06 22:00:00+0000,324.0,391.0
2021-11-06 23:00:00+0000,316.0,426.0
2021-11-07 00:00:00+0000,278.0,426.0
2021-11-07 01:00:00+0000,298.0,427.0
2021-11-07 02:00:00+0000,290.0,403.0
2021-11-07 03:00:00+0000,228.0,392.0
2021-11-07 04:00:00+0000,223.0,401.0
2021-11-07 05:00:00+0000,226.0,386.0
2021-11-07 06:00:00+0000,245.0,357.0
2021-11-07 07:00:00+0000,220.0,338.0
2021-11-07 08:00:00+0000,144.0,391.0
2021-11-07 09:00:00+0000,128.0,405.0
2021-11-07 10:00:00+0000,154.0,408.0
2021-11-07 11:00:00+0000,207.0,407.0
2021-11-07 12:00:00+0000,233.0,420.0
2021-11-07 13:00:00+0000,251.0,413.0
2021-11-07 14:00:00+0000,255.0,403.0
2021-11-07 15:00:00+0000,318.0,409.0
2021-11-07 16:00:00+0000,280.0,405.0
2021-11-07 17:00:00+0000,319.0,399.0
2021-11-07 18:00:00+0000,331.0,394.0
2021-11-07 19:00:00+0000,309.0,398.0
2021-11-07 20:00:00+0000,251.0,398.0
2021-11-07 21:00:00+0000,203.0,409.0
2021-11-07 22:00:00+0000,106.0,438.0
2021-11-07 23:00:00+0000,179.0,465.0
2021-11-08 00:00:00+0000,178.0,455.0
2021-11-08 01:00:00+0000,214.0,442.0
2021-11-08 02:00:00+0000,228.0,436.0
2021-11-08 03:00:00+0000,207.0,431.0
2021-11-08 04:00:00+0000,320.0,381.0
2021-11-08 05:00:00+0000,417.0,476.0
2021-11-08 06:00:00+0000,585.0,411.0
2021-11-08 07:00:00+0000,672.0,336.0
2021-11-08 08:00:00+0000,745.0,358.0
2021-11-08 09:00:00+0000,763.0,367.0
2021-11-08 10:00:00+0000,787.0,396.0
2021-11-08 11:00:00+0000,794.0,383.0
2021-11-08 12:00:00+0000,778.0,353.0
2021-11-08 13:00:00+0000,692.0,313.0
2021-11-08 14:00:00+0000,592.0,314.0
2021-11-08 15:00:00+0000,701.0,312.0
2021-11-08 16:00:00+0000,693.0,409.0
2021-11-08 17:00:00+0000,596.0,453.0
2021-11-08 18:00:00+0000,586.0,503.0
2021-11-08 19:00:00+0000,527.0,547.0
2021-11-08 20:00:00+0000,247.0,558.0
2021-11-08 21:00:00+0000,256.0,597.0
2021-11-08 22:00:00+0000,280.0,665.0
2021-11-08 23:00:00+0000,272.0,685.0
2021-11-09 00:00:00+0000,262.0,690.0
2021-11-09 01:00:00+0000,315.0,679.0
2021-11-09 02:00:00+0000,351.0,676.0
2021-11-09 03:00:00+0000,359.0,660.0
2021-11-09 04:00:00+0000,328.0,577.0
2021-11-09 05:00:00+0000,367.0,451.0
2021-11-09 06:00:00+0000,508.0,241.0
2021-11-09 07:00:00+0000,336.0,267.0
2021-11-09 08:00:00+0000,309.0,309.0
2021-11-09 09:00:00+0000,175.0,411.0
2021-11-09 10:00:00+0000,132.0,466.0
2021-11-09 11:00:00+0000,148.0,469.0
2021-11-09 12:00:00+0000,185.0,463.0
2021-11-09 13:00:00+0000,301.0,346.0
2021-11-09 14:00:00+0000,667.0,328.0
2021-11-09 15:00:00+0000,877.0,309.0
2021-11-09 16:00:00+0000,841.0,294.0
2021-11-09 17:00:00+0000,709.0,342.0
2021-11-09 18:00:00+0000,595.0,401.0
2021-11-09 19:00:00+0000,506.0,432.0
2021-11-09 20:00:00+0000,405.0,467.0
2021-11-09 21:00:00+0000,381.0,516.0
2021-11-09 22:00:00+0000,399.0,579.0
2021-11-09 23:00:00+0000,451.0,511.0
2021-11-10 00:00:00+0000,465.0,482.0
2021-11-10 01:00:00+0000,457.0,470.0
2021-11-10 02:00:00+0000,420.0,447.0
2021-11-10 03:00:00+0000,674.0,460.0
2021-11-10 04:00:00+0000,573.0,436.0
2021-11-10 05:00:00+0000,540.0,314.0
2021-11-10 06:00:00+0000,693.0,126.0
2021-11-10 07:00:00+0000,511.0,136.0
2021-11-10 08:00:00+0000,502.0,182.0
2021-11-10 09:00:00+0000,427.0,274.0
2021-11-10 10:00:00+0000,403.0,297.0
2021-11-10 11:00:00+0000,488.0,260.0
2021-11-10 12:00:00+0000,536.0,194.0
2021-11-10 13:00:00+0000,549.0,139.0
2021-11-10 14:00:00+0000,715.0,100.0
2021-11-10 15:00:00+0000,865.0,71.0
2021-11-10 16:00:00+0000,975.0,27.0
2021-11-10 17:00:00+0000,938.0,66.0
2021-11-10 18:00:00+0000,863.0,131.0
2021-11-10 19:00:00+0000,736.0,191.0
2021-11-10 20:00:00+0000,432.0,315.0
2021-11-10 21:00:00+0000,380.0,375.0
2021-11-10 22:00:00+0000,446.0,407.0
2021-11-10 23:00:00+0000,453.0,489.0
2021-11-11 00:00:00+0000,436.0,522.0
2021-11-11 01:00:00+0000,492.0,501.0
2021-11-11 02:00:00+0000,505.0,484.0
2021-11-11 03:00:00+0000,477.0,487.0
2021-11-11 04:00:00+0000,397.0,383.0
2021-11-11 05:00:00+0000,445.0,210.0
2021-11-11 06:00:00+0000,615.0,39.0
2021-11-11 07:00:00+0000,547.0,88.0
2021-11-11 08:00:00+0000,456.0,202.0
2021-11-11 09:00:00+0000,357.0,324.0
2021-11-11 10:00:00+0000,458.0,257.0
2021-11-11 11:00:00+0000,458.0,270.0
2021-11-11 12:00:00+0000,465.0,286.0
2021-11-11 13:00:00+0000,439.0,230.0
2021-11-11 14:00:00+0000,430.0,195.0
2021-11-11 15:00:00+0000,608.0,136.0
2021-11-11 16:00:00+0000,555.0,164.0
2021-11-11 17:00:00+0000,562.0,156.0
2021-11-11 18:00:00+0000,396.0,276.0
2021-11-11 19:00:00+0000,415.0,297.0
2021-11-11 20:00:00+0000,306.0,369.0
2021-11-11 21:00:00+0000,295.0,425.0
2021-11-11 22:00:00+0000,331.0,413.0
2021-11-11 23:00:00+0000,242.0,561.0
2021-11-12 00:00:00+0000,244.0,593.0
2021-11-12 01:00:00+0000,280.0,581.0
2021-11-12 02:00:00+0000,278.0,573.0
2021-11-12 03:00:00+0000,309.0,496.0
2021-11-12 04:00:00+0000,302.0,355.0
2021-11-12 05:00:00+0000,417.0,212.0
2021-11-12 06:00:00+0000,518.0,108.0
2021-11-12 07:00:00+0000,605.0,162.0
2021-11-12 08:00:00+0000,689.0,169.0
2021-11-12 09:00:00+0000,699.0,213.0
2021-11-12 10:00:00+0000,684.0,272.0
2021-11-12 11:00:00+0000,715.0,293.0
2021-11-12 12:00:00+0000,660.0,302.0
2021-11-12 13:00:00+0000,537.0,309.0
2021-11-12 14:00:00+0000,541.0,284.0
2021-11-12 15:00:00+0000,725.0,276.0
2021-11-12 16:00:00+0000,716.0,290.0
2021-11-12 17:00:00+0000,719.0,244.0
2021-11-12 18:00:00+0000,639.0,249.0
2021-11-12 19:00:00+0000,488.0,286.0
2021-11-12 20:00:00+0000,364.0,287.0
2021-11-12 21:00:00+0000,373.0,284.0
2021-11-12 22:00:00+0000,372.0,319.0
2021-11-12 23:00:00+0000,245.0,401.0
2021-11-13 00:00:00+0000,270.0,420.0
2021-11-13 01:00:00+0000,274.0,427.0
2021-11-13 02:00:00+0000,307.0,419.0
2021-11-13 03:00:00+0000,279.0,416.0
2021-11-13 04:00:00+0000,256.0,387.0
2021-11-13 05:00:00+0000,153.0,364.0
2021-11-13 06:00:00+0000,203.0,321.0
2021-11-13 07:00:00+0000,238.0,314.0
2021-11-13 08:00:00+0000,348.0,316.0
2021-11-13 09:00:00+0000,437.0,306.0
2021-11-13 10:00:00+0000,459.0,303.0
2021-11-13 11:00:00+0000,427.0,314.0
2021-11-13 12:00:00+0000,383.0,310.0
2021-11-13 13:00:00+0000,302.0,317.0
2021-11-13 14:00:00+0000,334.0,291.0
2021-11-13 15:00:00+0000,460.0,288.0
2021-11-13 16:00:00+0000,432.0,291.0
2021-11-13 17:00:00+0000,397.0,295.0
2021-11-13 18:00:00+0000,370.0,315.0
2021-11-13 19:00:00+0000,300.0,330.0
2021-11-13 20:00:00+0000,197.0,312.0
2021-11-13 21:00:00+0000,199.0,329.0
2021-11-13 22:00:00+0000,178.0,389.0
2021-11-13 23:00:00+0000,374.0,321.0
2021-11-14 00:00:00+0000,394.0,381.0
2021-11-14 01:00:00+0000,402.0,391.0
2021-11-14 02:00:00+0000,424.0,392.0
2021-11-14 03:00:00+0000,388.0,390.0
2021-11-14 04:00:00+0000,369.0,377.0
2021-11-14 05:00:00+0000,343.0,349.0
2021-11-14 06:00:00+0000,445.0,303.0
2021-11-14 07:00:00+0000,449.0,310.0
2021-11-14 08:00:00+0000,469.0,327.0
2021-11-14 09:00:00+0000,428.0,336.0
2021-11-14 10:00:00+0000,381.0,349.0
2021-11-14 11:00:00+0000,295.0,366.0
2021-11-14 12:00:00+0000,182.0,375.0
2021-11-14 13:00:00+0000,156.0,358.0
2021-11-14 14:00:00+0000,126.0,353.0
2021-11-14 15:00:00+0000,221.0,326.0
2021-11-14 16:00:00+0000,316.0,306.0
2021-11-14 17:00:00+0000,340.0,316.0
2021-11-14 18:00:00+0000,311.0,334.0
2021-11-14 19:00:00+0000,226.0,341.0
2021-11-14 20:00:00+0000,157.0,337.0
2021-11-14 21:00:00+0000,125.0,341.0
2021-11-14 22:00:00+0000,169.0,391.0
2021-11-14 23:00:00+0000,285.0,344.0
2021-11-15 00:00:00+0000,309.0,363.0
2021-11-15 01:00:00+0000,316.0,366.0
2021-11-15 02:00:00+0000,318.0,367.0
2021-11-15 03:00:00+0000,300.0,361.0
2021-11-15 04:00:00+0000,270.0,305.0
2021-11-15 05:00:00+0000,244.0,257.0
2021-11-15 06:00:00+0000,265.0,168.0
2021-11-15 07:00:00+0000,283.0,152.0
2021-11-15 08:00:00+0000,322.0,117.0
2021-11-15 09:00:00+0000,381.0,70.0
2021-11-15 10:00:00+0000,407.0,104.0
2021-11-15 11:00:00+0000,545.0,78.0
2021-11-15 12:00:00+0000,634.0,54.0
2021-11-15 13:00:00+0000,635.0,61.0
2021-11-15 14:00:00+0000,722.0,65.0
2021-11-15 15:00:00+0000,680.0,91.0
2021-11-15 16:00:00+0000,698.0,87.0
2021-11-15 17:00:00+0000,686.0,109.0
2021-11-15 18:00:00+0000,684.0,153.0
2021-11-15 19:00:00+0000,644.0,180.0
2021-11-15 20:00:00+0000,561.0,234.0
2021-11-15 21:00:00+0000,520.0,224.0
2021-11-15 22:00:00+0000,420.0,329.0
2021-11-15 23:00:00+0000,448.0,251.0
2021-11-16 00:00:00+0000,430.0,275.0
2021-11-16 01:00:00+0000,443.0,282.0
2021-11-16 02:00:00+0000,482.0,282.0
2021-11-16 03:00:00+0000,497.0,281.0
2021-11-16 04:00:00+0000,497.0,163.0
2021-11-16 05:00:00+0000,573.0,63.0
2021-11-16 06:00:00+0000,641.0,0.0
2021-11-16 07:00:00+0000,668.0,0.0
2021-11-16 08:00:00+0000,637.0,0.0
2021-11-16 09:00:00+0000,598.0,0.0
2021-11-16 10:00:00+0000,616.0,0.0
2021-11-16 11:00:00+0000,648.0,0.0
2021-11-16 12:00:00+0000,662.0,0.0
2021-11-16 13:00:00+0000,714.0,0.0
2021-11-16 14:00:00+0000,873.0,0.0
2021-11-16 15:00:00+0000,902.0,3.0
2021-11-16 16:00:00+0000,920.0,45.0
2021-11-16 17:00:00+0000,902.0,74.0
2021-11-16 18:00:00+0000,858.0,73.0
2021-11-16 19:00:00+0000,710.0,124.0
2021-11-16 20:00:00+0000,517.0,166.0
2021-11-16 21:00:00+0000,497.0,161.0
2021-11-16 22:00:00+0000,451.0,205.0
2021-11-16 23:00:00+0000,304.0,314.0
2021-11-17 00:00:00+0000,305.0,352.0
2021-11-17 01:00:00+0000,293.0,373.0
2021-11-17 02:00:00+0000,320.0,357.0
2021-11-17 03:00:00+0000,330.0,338.0
2021-11-17 04:00:00+0000,440.0,199.0
2021-11-17 05:00:00+0000,556.0,79.0
2021-11-17 06:00:00+0000,625.0,2.0
2021-11-17 07:00:00+0000,678.0,0.0
2021-11-17 08:00:00+0000,626.0,0.0
2021-11-17 09:00:00+0000,666.0,1.0
2021-11-17 10:00:00+0000,680.0,25.0
2021-11-17 11:00:00+0000,718.0,18.0
2021-11-17 12:00:00+0000,752.0,6.0
2021-11-17 13:00:00+0000,698.0,5.0
2021-11-17 14:00:00+0000,802.0,24.0
2021-11-17 15:00:00+0000,901.0,73.0
2021-11-17 16:00:00+0000,878.0,105.0
2021-11-17 17:00:00+0000,836.0,147.0
2021-11-17 18:00:00+0000,796.0,138.0
2021-11-17 19:00:00+0000,630.0,177.0
2021-11-17 20:00:00+0000,436.0,201.0
2021-11-17 21:00:00+0000,501.0,206.0
2021-11-17 22:00:00+0000,440.0,258.0
2021-11-17 23:00:00+0000,347.0,293.0
2021-11-18 00:00:00+0000,350.0,308.0
2021-11-18 01:00:00+0000,372.0,313.0
2021-11-18 02:00:00+0000,340.0,318.0
2021-11-18 03:00:00+0000,311.0,299.0
2021-11-18 04:00:00+0000,483.0,164.0
2021-11-18 05:00:00+0000,493.0,120.0
2021-11-18 06:00:00+0000,660.0,47.0
2021-11-18 07:00:00+0000,634.0,64.0
2021-11-18 08:00:00+0000,596.0,75.0
2021-11-18 09:00:00+0000,487.0,84.0
2021-11-18 10:00:00+0000,507.0,102.0
2021-11-18 11:00:00+0000,574.0,81.0
2021-11-18 12:00:00+0000,585.0,71.0
2021-11-18 13:00:00+0000,521.0,69.0
2021-11-18 14:00:00+0000,544.0,125.0
2021-11-18 15:00:00+0000,782.0,138.0
2021-11-18 16:00:00+0000,808.0,160.0
2021-11-18 17:00:00+0000,743.0,175.0
2021-11-18 18:00:00+0000,703.0,204.0
2021-11-18 19:00:00+0000,578.0,212.0
2021-11-18 20:00:00+0000,413.0,227.0
2021-11-18 21:00:00+0000,437.0,247.0
2021-11-18 22:00:00+0000,403.0,275.0
2021-11-18 23:00:00+0000,368.0,334.0
2021-11-19 00:00:00+0000,321.0,367.0
2021-11-19 01:00:00+0000,333.0,366.0
2021-11-19 02:00:00+0000,383.0,353.0
2021-11-19 03:00:00+0000,355.0,336.0
2021-11-19 04:00:00+0000,442.0,200.0
2021-11-19 05:00:00+0000,503.0,124.0
2021-11-19 06:00:00+0000,452.0,109.0
2021-11-19 07:00:00+0000,548.0,67.0
2021-11-19 08:00:00+0000,505.0,112.0
2021-11-19 09:00:00+0000,380.0,164.0
2021-11-19 10:00:00+0000,496.0,35.0
2021-11-19 11:00:00+0000,523.0,21.0
2021-11-19 12:00:00+0000,398.0,199.0
2021-11-19 13:00:00+0000,383.0,211.0
2021-11-19 14:00:00+0000,380.0,208.0
2021-11-19 15:00:00+0000,395.0,239.0
2021-11-19 16:00:00+0000,408.0,254.0
2021-11-19 17:00:00+0000,428.0,264.0
2021-11-19 18:00:00+0000,432.0,256.0
2021-11-19 19:00:00+0000,375.0,272.0
2021-11-19 20:00:00+0000,301.0,278.0
2021-11-19 21:00:00+0000,298.0,310.0
2021-11-19 22:00:00+0000,235.0,348.0
2021-11-19 23:00:00+0000,190.0,353.0
2021-11-20 00:00:00+0000,207.0,389.0
2021-11-20 01:00:00+0000,233.0,395.0
2021-11-20 02:00:00+0000,236.0,390.0
2021-11-20 03:00:00+0000,302.0,371.0
2021-11-20 04:00:00+0000,299.0,333.0
2021-11-20 05:00:00+0000,272.0,281.0
2021-11-20 06:00:00+0000,350.0,240.0
2021-11-20 07:00:00+0000,438.0,164.0
2021-11-20 08:00:00+0000,439.0,147.0
2021-11-20 09:00:00+0000,465.0,134.0
2021-11-20 10:00:00+0000,446.0,181.0
2021-11-20 11:00:00+0000,436.0,206.0
2021-11-20 12:00:00+0000,447.0,182.0
2021-11-20 13:00:00+0000,472.0,133.0
2021-11-20 14:00:00+0000,563.0,59.0
2021-11-20 15:00:00+0000,630.0,77.0
2021-11-20 16:00:00+0000,612.0,120.0
2021-11-20 17:00:00+0000,633.0,129.0
2021-11-20 18:00:00+0000,598.0,162.0
2021-11-20 19:00:00+0000,626.0,102.0
2021-11-20 20:00:00+0000,510.0,119.0
2021-11-20 21:00:00+0000,371.0,156.0
2021-11-20 22:00:00+0000,271.0,260.0
2021-11-20 23:00:00+0000,272.0,303.0
2021-11-21 00:00:00+0000,277.0,330.0
2021-11-21 01:00:00+0000,307.0,339.0
2021-11-21 02:00:00+0000,317.0,337.0
2021-11-21 03:00:00+0000,291.0,338.0
2021-11-21 04:00:00+0000,243.0,333.0
2021-11-21 05:00:00+0000,197.0,294.0
2021-11-21 06:00:00+0000,270.0,278.0
2021-11-21 07:00:00+0000,351.0,256.0
2021-11-21 08:00:00+0000,353.0,303.0
2021-11-21 09:00:00+0000,408.0,280.0
2021-11-21 10:00:00+0000,427.0,278.0
2021-11-21 11:00:00+0000,383.0,298.0
2021-11-21 12:00:00+0000,391.0,252.0
2021-11-21 13:00:00+0000,369.0,245.0
2021-11-21 14:00:00+0000,355.0,233.0
2021-11-21 15:00:00+0000,359.0,233.0
2021-11-21 16:00:00+0000,353.0,232.0
2021-11-21 17:00:00+0000,383.0,243.0
2021-11-21 18:00:00+0000,409.0,253.0
2021-11-21 19:00:00+0000,373.0,269.0
2021-11-21 20:00:00+0000,316.0,267.0
2021-11-21 21:00:00+0000,295.0,294.0
2021-11-21 22:00:00+0000,316.0,328.0
2021-11-21 23:00:00+0000,262.0,415.0
2021-11-22 00:00:00+0000,246.0,454.0
2021-11-22 01:00:00+0000,260.0,455.0
2021-11-22 02:00:00+0000,299.0,425.0
2021-11-22 03:00:00+0000,294.0,404.0
2021-11-22 04:00:00+0000,395.0,246.0
2021-11-22 05:00:00+0000,474.0,99.0
2021-11-22 06:00:00+0000,633.0,1.0
2021-11-22 07:00:00+0000,785.0,0.0
2021-11-22 08:00:00+0000,848.0,17.0
2021-11-22 09:00:00+0000,824.0,26.0
2021-11-22 10:00:00+0000,874.0,43.0
2021-11-22 11:00:00+0000,946.0,7.0
2021-11-22 12:00:00+0000,901.0,3.0
2021-11-22 13:00:00+0000,900.0,0.0
2021-11-22 14:00:00+0000,931.0,0.0
2021-11-22 15:00:00+0000,894.0,18.0
2021-11-22 16:00:00+0000,948.0,14.0
2021-11-22 17:00:00+0000,968.0,51.0
2021-11-22 18:00:00+0000,903.0,98.0
2021-11-22 19:00:00+0000,797.0,91.0
2021-11-22 20:00:00+0000,584.0,159.0
2021-11-22 21:00:00+0000,581.0,165.0
2021-11-22 22:00:00+0000,396.0,263.0
2021-11-22 23:00:00+0000,439.0,276.0
2021-11-23 00:00:00+0000,363.0,373.0
2021-11-23 01:00:00+0000,369.0,398.0
2021-11-23 02:00:00+0000,369.0,406.0
2021-11-23 03:00:00+0000,396.0,370.0
2021-11-23 04:00:00+0000,462.0,223.0
2021-11-23 05:00:00+0000,621.0,71.0
2021-11-23 06:00:00+0000,751.0,1.0
2021-11-23 07:00:00+0000,678.0,4.0
2021-11-23 08:00:00+0000,544.0,38.0
2021-11-23 09:00:00+0000,448.0,58.0
2021-11-23 10:00:00+0000,459.0,72.0
2021-11-23 11:00:00+0000,398.0,113.0
2021-11-23 12:00:00+0000,365.0,120.0
2021-11-23 13:00:00+0000,373.0,114.0
2021-11-23 14:00:00+0000,476.0,102.0
2021-11-23 15:00:00+0000,535.0,143.0
2021-11-23 16:00:00+0000,508.0,200.0
2021-11-23 17:00:00+0000,568.0,207.0
2021-11-23 18:00:00+0000,504.0,259.0
2021-11-23 19:00:00+0000,444.0,234.0
2021-11-23 20:00:00+0000,301.0,277.0
2021-11-23 21:00:00+0000,460.0,232.0
2021-11-23 22:00:00+0000,475.0,293.0
2021-11-23 23:00:00+0000,569.0,295.0
2021-11-24 00:00:00+0000,581.0,341.0
2021-11-24 01:00:00+0000,591.0,332.0
2021-11-24 02:00:00+0000,614.0,322.0
2021-11-24 03:00:00+0000,633.0,281.0
2021-11-24 04:00:00+0000,662.0,155.0
2021-11-24 05:00:00+0000,872.0,2.0
2021-11-24 06:00:00+0000,983.0,0.0
2021-11-24 07:00:00+0000,1046.0,0.0
2021-11-24 08:00:00+0000,1145.0,0.0
2021-11-24 09:00:00+0000,1192.0,0.0
2021-11-24 10:00:00+0000,1132.0,0.0
2021-11-24 11:00:00+0000,1162.0,0.0
2021-11-24 12:00:00+0000,1165.0,0.0
2021-11-24 13:00:00+0000,1039.0,0.0
2021-11-24 14:00:00+0000,1042.0,0.0
2021-11-24 15:00:00+0000,1247.0,0.0
2021-11-24 16:00:00+0000,1134.0,20.0
2021-11-24 17:00:00+0000,1181.0,45.0
2021-11-24 18:00:00+0000,1136.0,47.0
2021-11-24 19:00:00+0000,908.0,72.0
